receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
167,72,67,52,165,71,66,52,358,377,354,13863.0
168,73,67,53,166,72,66,53,361,380,357,13963.0
170,74,68,54,168,73,67,54,366,383,362,14063.0
172,75,69,54,170,74,68,54,370,387,366,14163.0
173,77,70,55,171,76,69,55,375,390,371,14263.0
175,78,71,56,173,77,70,56,380,393,376,14363.0
177,79,72,56,175,78,71,56,384,397,380,14463.0
178,80,72,57,176,79,71,57,387,400,383,14563.0
180,81,72,58,178,80,71,58,391,403,387,14663.0
182,82,73,58,180,81,71,58,395,407,390,14763.0
183,83,74,59,181,82,72,59,399,410,394,14863.0
185,84,75,60,183,83,73,60,404,413,399,14963.0
187,85,76,60,185,84,74,60,408,417,403,15063.0
188,86,76,61,186,84,74,61,411,420,405,15163.0
190,87,77,62,188,85,75,62,416,423,410,15263.0
192,88,78,62,190,86,76,62,420,427,414,15363.0
193,89,79,63,191,87,77,63,424,430,418,15463.0
194,90,80,64,192,88,78,64,428,433,422,15563.0
196,91,81,64,193,89,79,64,432,437,425,15663.0
197,92,81,65,194,90,79,65,435,440,428,15763.0
198,93,82,66,194,91,80,66,439,443,431,15863.0
199,94,83,66,195,92,81,66,442,447,434,15963.0
200,96,84,67,195,94,82,67,447,450,438,16063.0
202,97,85,68,197,95,83,68,452,453,443,16163.0
204,98,86,68,199,96,84,68,456,457,447,16263.0
205,99,86,69,200,97,84,69,459,460,450,16363.0
207,100,87,70,202,98,85,70,464,463,455,16463.0
209,101,88,70,204,99,86,70,468,467,459,16563.0
210,102,89,71,205,100,87,71,472,470,463,16663.0
212,103,90,72,207,101,88,72,477,473,468,16763.0
214,104,91,72,209,102,89,72,481,477,472,16863.0
215,106,91,73,210,104,89,73,485,480,476,16963.0
217,107,92,74,212,105,90,74,490,483,481,17063.0
219,108,93,74,214,106,91,74,494,487,485,17163.0
