receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
89,90,60,67,86,88,58,64,306,462,296,16433.0
91,91,60,68,88,89,58,65,310,466,300,16533.0
93,92,61,68,90,90,59,65,314,469,304,16633.0
94,93,62,69,91,91,60,66,318,472,308,16733.0
96,94,63,70,93,92,61,67,323,476,313,16833.0
98,94,64,70,95,92,62,67,326,479,316,16933.0
99,95,65,71,96,93,63,68,330,482,320,17033.0
101,96,65,72,98,94,63,69,334,486,324,17133.0
103,97,66,72,100,95,64,69,338,489,328,17233.0
104,97,67,73,101,95,65,70,341,492,331,17333.0
106,98,68,74,103,96,66,71,346,496,336,17433.0
108,100,69,74,105,98,67,71,351,499,341,17533.0
109,100,70,75,106,98,68,72,354,502,344,17633.0
111,101,70,76,108,99,68,73,358,506,348,17733.0
113,102,71,76,110,100,69,73,362,509,352,17833.0
114,103,72,77,111,101,70,74,366,512,356,17933.0
116,103,73,78,113,101,71,75,370,516,360,18033.0
118,104,74,78,115,102,72,75,374,519,364,18133.0
119,105,75,79,116,103,73,76,378,522,368,18233.0
120,106,75,80,116,104,73,77,381,526,370,18333.0
122,107,76,80,118,105,74,77,385,529,374,18433.0
122,108,77,81,118,106,75,78,388,532,377,18533.0
124,109,78,82,119,107,76,79,393,536,381,18633.0
126,110,79,82,121,108,77,79,397,539,385,18733.0
127,110,80,83,122,108,78,80,400,542,388,18833.0
129,111,80,84,124,108,78,81,404,546,391,18933.0
130,112,81,84,124,109,79,81,407,549,393,19033.0
131,112,82,85,125,109,80,82,410,552,396,19133.0
133,113,83,86,127,110,81,83,415,556,401,19233.0
135,115,84,86,129,112,82,83,420,559,406,19333.0
136,115,85,87,130,112,83,84,423,562,409,19433.0
138,116,85,88,132,113,83,85,427,566,413,19533.0
140,117,86,88,134,114,84,85,431,569,417,19633.0
141,118,87,89,135,115,85,86,435,572,421,19733.0
143,119,88,90,137,116,86,87,440,576,426,19833.0
145,120,89,90,139,117,87,87,444,579,430,19933.0
146,121,90,91,140,118,88,88,448,582,434,20033.0
148,122,90,92,142,119,88,89,452,586,438,20133.0
150,124,91,92,144,121,89,89,457,589,443,20233.0
151,125,92,93,145,122,90,90,461,592,447,20333.0
153,126,93,94,147,123,91,91,466,596,452,20433.0
155,126,94,94,149,123,92,91,469,599,455,20533.0
156,127,95,95,150,124,93,92,473,602,459,20633.0
157,128,95,96,150,125,93,93,476,606,461,20733.0
159,129,96,96,152,126,94,93,480,609,465,20833.0
160,129,97,97,153,126,95,94,483,612,468,20933.0
162,130,98,98,155,127,96,95,488,616,473,21033.0
164,132,98,98,157,129,96,95,492,619,477,21133.0
165,133,99,99,158,130,96,96,496,622,480,21233.0
167,134,99,100,160,131,96,97,500,626,484,21333.0
169,135,100,100,162,132,97,97,504,629,488,21433.0
170,136,101,101,163,133,98,98,508,632,492,21533.0
172,137,102,102,165,134,99,99,513,636,497,21633.0
174,138,103,102,167,135,100,99,517,639,501,21733.0
175,139,104,103,168,136,101,100,521,642,505,21833.0
177,140,104,104,170,137,101,101,525,646,509,21933.0
179,142,105,104,172,139,102,101,530,649,514,22033.0
180,143,106,105,173,140,103,102,534,652,518,22133.0
182,144,107,106,175,141,104,103,539,656,523,22233.0
184,145,108,106,177,142,105,103,543,659,527,22333.0
185,146,109,107,178,143,106,104,547,662,531,22433.0
187,147,109,108,180,144,106,105,551,666,535,22533.0
189,148,110,108,182,145,107,105,555,669,539,22633.0
190,149,111,109,183,146,108,106,559,672,543,22733.0
192,150,112,110,185,147,109,107,564,676,548,22833.0
194,152,113,110,187,149,110,107,569,679,553,22933.0
195,153,114,111,188,150,111,108,573,682,557,23033.0
197,154,114,112,190,151,111,109,577,686,561,23133.0
199,155,115,112,192,152,112,109,581,689,565,23233.0
200,156,116,113,193,153,113,110,585,692,569,23333.0
202,157,117,114,195,154,114,111,590,696,574,23433.0
204,158,118,114,197,155,115,111,594,699,578,23533.0
205,158,119,115,198,155,116,112,597,702,581,23633.0
207,159,119,116,200,155,116,113,601,706,584,23733.0
209,161,120,116,202,157,117,113,606,709,589,23833.0
210,162,121,117,203,158,118,114,610,712,593,23933.0
212,163,122,118,205,159,119,115,615,716,598,24033.0
214,163,122,118,207,159,119,115,617,719,600,24133.0
215,164,123,119,208,159,119,116,621,722,602,24233.0
217,165,123,120,210,160,119,117,625,726,606,24333.0
219,166,124,120,212,161,120,117,629,729,610,24433.0
220,167,125,120,213,162,121,117,632,732,613,24533.0
222,168,126,121,215,163,122,117,637,736,617,24633.0
224,170,127,121,217,165,123,117,642,739,622,24733.0
225,171,128,122,218,166,124,118,646,742,626,24833.0
227,172,128,123,220,167,124,119,650,746,630,24933.0
