receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
78,0,26,32,50,0,26,21,293,54,148,7349.0
79,0,27,33,51,0,27,22,299,55,152,7449.0
81,0,28,33,52,0,28,22,306,56,156,7549.0
83,0,28,34,54,0,28,22,312,57,159,7649.0
84,0,29,35,54,0,29,23,318,58,162,7749.0
86,0,30,35,56,0,30,23,325,59,166,7849.0
88,0,31,36,57,0,31,23,332,60,169,7949.0
89,0,32,37,58,0,32,24,338,61,173,8049.0
91,0,33,37,59,0,33,24,345,62,176,8149.0
93,0,33,38,60,0,33,24,351,64,178,8249.0
94,0,34,39,61,0,34,25,357,65,182,8349.0
96,0,35,39,62,0,35,25,364,66,186,8449.0
98,0,36,40,64,0,36,25,371,67,190,8549.0
99,0,37,41,64,0,37,26,377,68,193,8649.0
101,0,38,41,66,0,38,26,384,69,197,8749.0
103,0,38,42,67,0,38,26,390,70,199,8849.0
104,0,39,43,68,0,39,27,396,71,203,8949.0
106,0,40,43,69,0,40,27,403,72,206,9049.0
108,0,41,44,70,0,41,27,410,74,209,9149.0
109,0,42,45,71,0,42,28,416,75,213,9249.0
111,0,43,45,72,0,43,28,423,76,217,9349.0
113,0,43,46,74,0,43,28,429,77,220,9449.0
114,0,44,47,74,0,44,29,435,78,223,9549.0
116,0,45,47,76,0,45,29,442,79,227,9649.0
118,0,46,48,77,0,46,29,449,80,230,9749.0
119,0,47,49,78,0,47,30,455,81,234,9849.0
121,0,48,49,79,0,48,30,462,82,237,9949.0
123,0,48,50,80,0,48,30,468,84,239,10049.0
124,0,49,51,81,0,49,31,474,85,243,10149.0
126,0,50,51,82,0,50,31,481,86,247,10249.0
128,0,51,52,84,0,51,31,488,87,251,10349.0
129,0,52,53,84,0,52,32,494,88,254,10449.0
131,0,53,53,86,0,53,32,501,89,258,10549.0
133,0,53,54,87,0,53,32,507,90,260,10649.0
134,0,54,55,88,0,54,33,513,91,264,10749.0
