receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,117,52,78,0,116,52,76,708,270,470,18761.0
0,118,53,79,0,117,53,77,714,272,475,18861.0
0,119,54,80,0,118,54,78,720,274,479,18961.0
0,120,54,80,0,119,54,78,725,275,482,19061.0
0,122,55,81,0,121,54,79,732,277,487,19161.0
0,123,55,82,0,122,54,80,737,279,490,19261.0
0,124,56,82,0,123,55,80,743,280,494,19361.0
0,125,57,83,0,124,56,81,749,282,499,19461.0
0,126,58,84,0,125,57,82,755,284,503,19561.0
0,127,59,84,0,126,58,82,760,285,507,19661.0
0,128,60,85,0,127,59,83,766,287,511,19761.0
0,129,60,86,0,128,59,84,771,289,514,19861.0
0,130,61,86,0,129,60,84,777,290,518,19961.0
0,132,62,87,0,131,61,85,784,292,524,20061.0
0,133,63,88,0,132,62,86,790,294,528,20161.0
0,134,64,88,0,133,63,86,796,295,532,20261.0
0,135,65,89,0,134,64,87,802,297,537,20361.0
0,136,65,90,0,135,64,88,807,299,540,20461.0
0,137,66,90,0,136,65,88,813,300,544,20561.0
0,138,67,91,0,137,66,89,819,302,549,20661.0
0,139,68,92,0,138,67,90,825,304,553,20761.0
0,140,69,92,0,139,68,90,831,305,557,20861.0
0,142,70,93,0,141,69,91,838,307,563,20961.0
0,143,70,94,0,142,69,92,843,309,566,21061.0
0,144,71,94,0,143,70,92,849,310,570,21161.0
0,145,72,95,0,144,71,93,855,312,575,21261.0
0,146,73,96,0,145,72,94,860,314,579,21361.0
0,147,74,96,0,146,73,94,866,315,582,21461.0
0,148,75,97,0,147,74,95,872,317,586,21561.0
0,149,75,98,0,148,74,96,877,319,589,21661.0
0,150,76,98,0,149,75,96,883,320,593,21761.0
0,152,77,99,0,151,76,97,890,322,599,21861.0
0,153,78,100,0,152,77,98,895,324,603,21961.0
0,154,79,100,0,153,78,98,901,325,606,22061.0
0,155,80,101,0,154,79,99,907,327,611,22161.0
0,156,80,102,0,155,79,100,912,329,614,22261.0
0,157,81,102,0,156,80,100,918,330,618,22361.0
0,158,82,103,0,157,81,101,924,332,623,22461.0
0,159,83,104,0,158,82,102,930,334,626,22561.0
0,160,84,104,0,159,83,102,936,335,630,22661.0
0,162,85,105,0,161,84,103,943,337,636,22761.0
0,163,85,106,0,162,84,104,948,339,639,22861.0
0,164,86,106,0,163,85,104,954,340,643,22961.0
0,165,87,107,0,164,86,105,959,342,647,23061.0
0,166,88,108,0,165,87,106,965,344,651,23161.0
0,167,89,108,0,166,88,106,971,345,655,23261.0
0,168,90,109,0,167,89,107,977,347,660,23361.0
0,169,90,110,0,168,89,108,982,349,663,23461.0
0,170,91,110,0,169,90,108,988,350,667,23561.0
0,172,92,111,0,171,91,109,995,352,673,23661.0
0,173,93,112,0,172,92,110,1001,354,677,23761.0
0,174,94,112,0,173,93,110,1007,355,681,23861.0
0,175,95,113,0,174,94,111,1013,357,686,23961.0
0,176,95,114,0,175,94,112,1018,359,689,24061.0
0,177,96,114,0,176,95,112,1024,360,693,24161.0
0,178,97,115,0,177,96,113,1030,362,698,24261.0
0,179,98,116,0,178,97,114,1036,364,702,24361.0
0,180,99,116,0,179,98,114,1042,365,706,24461.0
