receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,184,124,89,0,144,100,65,947,371,515,24788.0
0,185,125,90,0,145,101,65,953,372,519,24888.0
0,186,126,90,0,146,102,65,959,374,523,24988.0
0,187,126,91,0,147,102,66,964,376,526,25088.0
0,188,127,92,0,148,103,67,969,377,530,25188.0
0,189,128,92,0,149,104,67,975,379,534,25288.0
0,190,129,93,0,150,105,68,981,381,538,25388.0
0,191,130,94,0,150,106,69,987,382,541,25488.0
0,192,131,94,0,151,107,69,993,384,545,25588.0
0,194,131,95,0,153,107,70,999,386,549,25688.0
0,195,132,96,0,154,108,71,1005,387,554,25788.0
0,196,133,96,0,155,109,71,1011,389,558,25888.0
0,197,133,97,0,156,109,72,1016,391,561,25988.0
0,198,134,98,0,157,109,73,1022,392,565,26088.0
0,199,135,98,0,158,110,73,1028,394,569,26188.0
0,200,135,99,0,159,110,74,1033,396,572,26288.0
0,201,136,100,0,160,111,75,1039,397,577,26388.0
0,202,137,100,0,161,112,75,1045,399,581,26488.0
0,204,138,101,0,163,113,76,1052,401,586,26588.0
0,205,139,102,0,164,114,77,1058,402,591,26688.0
0,206,140,102,0,165,115,77,1064,404,595,26788.0
0,207,140,103,0,166,115,78,1069,406,598,26888.0
0,208,141,104,0,167,116,79,1075,407,603,26988.0
0,209,142,104,0,168,117,79,1081,409,607,27088.0
0,210,143,105,0,169,118,80,1087,411,611,27188.0
0,211,144,106,0,170,119,81,1093,412,616,27288.0
0,212,145,106,0,171,120,81,1099,414,620,27388.0
0,214,145,107,0,173,120,82,1105,416,624,27488.0
0,215,146,108,0,174,121,83,1111,417,629,27588.0
0,216,147,108,0,175,122,83,1117,419,633,27688.0
0,217,148,109,0,176,123,84,1123,421,637,27788.0
0,218,149,110,0,177,124,85,1129,422,642,27888.0
0,219,150,110,0,178,125,85,1135,424,646,27988.0
0,220,150,111,0,179,125,86,1140,426,649,28088.0
0,221,151,112,0,180,126,87,1146,427,654,28188.0
0,222,152,112,0,181,127,87,1152,429,658,28288.0
0,224,153,113,0,183,128,88,1159,431,663,28388.0
0,225,154,114,0,184,129,89,1165,432,668,28488.0
0,226,155,114,0,185,130,89,1171,434,672,28588.0
0,227,155,115,0,186,130,90,1176,436,675,28688.0
0,228,156,116,0,187,131,91,1182,437,680,28788.0
0,229,157,116,0,188,132,91,1188,439,684,28888.0
0,230,158,117,0,189,133,92,1194,441,688,28988.0
0,231,159,118,0,190,134,93,1200,442,693,29088.0
0,232,160,118,0,191,135,93,1206,444,697,29188.0
0,234,160,119,0,193,135,94,1212,446,701,29288.0
0,235,161,120,0,194,136,95,1218,447,706,29388.0
0,236,162,120,0,195,137,95,1224,449,710,29488.0
0,237,163,121,0,196,138,96,1230,451,714,29588.0
0,238,164,122,0,197,139,97,1236,452,719,29688.0
0,239,165,122,0,198,140,97,1242,454,723,29788.0
0,240,165,123,0,199,140,98,1247,456,726,29888.0
0,241,166,124,0,200,141,99,1253,457,731,29988.0
0,242,167,124,0,201,142,99,1259,459,735,30088.0
0,244,168,125,0,203,143,100,1266,461,740,30188.0
0,245,169,126,0,204,144,101,1272,462,745,30288.0
0,246,170,126,0,205,145,101,1278,464,749,30388.0
0,247,170,127,0,206,145,102,1283,466,752,30488.0
0,248,171,128,0,207,146,103,1289,467,757,30588.0
0,249,172,128,0,208,147,103,1295,469,761,30688.0
0,250,173,129,0,209,148,104,1301,471,765,30788.0
0,251,174,130,0,210,149,105,1307,472,770,30888.0
0,252,175,130,0,211,150,105,1312,474,773,30988.0
0,254,175,131,0,213,150,106,1318,476,777,31088.0
0,255,176,131,0,214,151,106,1323,477,781,31188.0
0,256,176,131,0,215,151,106,1328,479,784,31288.0
0,257,177,132,0,216,151,106,1333,481,785,31388.0
0,258,178,133,0,217,152,107,1339,482,790,31488.0
0,259,179,133,0,218,153,107,1345,484,794,31588.0
0,260,179,134,0,219,153,108,1350,486,797,31688.0
0,261,180,135,0,220,154,109,1356,487,802,31788.0
0,262,181,135,0,221,155,109,1362,489,805,31888.0
0,264,182,136,0,223,156,110,1369,491,810,31988.0
0,265,183,137,0,224,157,111,1375,492,815,32088.0
0,266,184,137,0,225,158,111,1381,494,819,32188.0
0,267,184,138,0,226,158,112,1386,496,822,32288.0
0,268,185,139,0,227,159,113,1392,497,827,32388.0
0,269,186,139,0,228,160,113,1398,499,831,32488.0
0,270,187,140,0,229,161,114,1404,501,835,32588.0
0,271,188,141,0,230,162,115,1410,502,840,32688.0
0,272,189,141,0,231,163,115,1415,504,843,32788.0
0,274,189,142,0,233,163,116,1421,506,847,32888.0
0,275,190,143,0,234,164,117,1427,507,852,32988.0
0,276,191,143,0,235,165,117,1433,509,856,33088.0
0,277,192,144,0,236,166,118,1439,511,860,33188.0
0,278,193,145,0,237,167,119,1445,512,865,33288.0
0,279,194,145,0,238,168,119,1451,514,869,33388.0
0,280,194,146,0,239,168,120,1456,516,872,33488.0
0,281,195,147,0,240,169,121,1462,517,877,33588.0
0,282,196,147,0,241,170,121,1468,519,881,33688.0
0,284,197,148,0,243,171,122,1475,521,886,33788.0
0,284,198,149,0,243,172,123,1480,522,890,33888.0
0,285,199,149,0,243,173,123,1486,524,893,33988.0
0,286,199,150,0,244,173,124,1491,526,896,34088.0
0,287,200,151,0,245,174,125,1497,527,901,34188.0
0,288,201,151,0,246,175,125,1503,529,905,34288.0
0,289,202,152,0,247,176,126,1509,531,909,34388.0
0,290,203,153,0,248,177,127,1515,532,914,34488.0
0,291,204,153,0,249,178,127,1521,534,918,34588.0
0,293,204,154,0,251,178,127,1527,536,920,34688.0
0,294,205,155,0,252,179,127,1533,537,924,34788.0
0,295,206,155,0,253,180,127,1539,539,928,34888.0
0,296,207,156,0,254,181,128,1545,541,932,34988.0
0,297,208,157,0,255,182,129,1551,542,937,35088.0
0,298,209,157,0,256,183,129,1557,544,941,35188.0
0,299,209,158,0,257,183,130,1562,546,944,35288.0
0,300,210,159,0,258,184,131,1568,547,949,35388.0
0,301,211,159,0,259,185,131,1574,549,953,35488.0
0,303,212,160,0,261,186,132,1581,551,958,35588.0
0,304,213,161,0,262,187,133,1587,552,963,35688.0
0,305,213,161,0,263,187,133,1592,554,966,35788.0
0,306,213,162,0,264,187,134,1597,556,969,35888.0
0,307,214,163,0,265,187,135,1602,557,972,35988.0
0,308,215,163,0,266,188,135,1608,559,976,36088.0
0,309,216,164,0,267,189,136,1614,561,980,36188.0
0,310,217,165,0,268,190,137,1620,562,985,36288.0
0,311,218,165,0,269,191,137,1626,564,989,36388.0
0,313,218,166,0,271,191,138,1632,566,993,36488.0
0,314,219,167,0,272,192,139,1638,567,998,36588.0
0,315,220,167,0,273,193,139,1644,569,1002,36688.0
0,316,221,168,0,274,194,140,1650,571,1006,36788.0
0,317,222,169,0,275,195,141,1656,572,1011,36888.0
0,318,223,169,0,276,196,141,1662,574,1015,36988.0
0,319,223,170,0,277,196,142,1667,576,1018,37088.0
0,320,224,171,0,278,197,143,1673,577,1023,37188.0
0,321,225,171,0,279,198,143,1679,579,1027,37288.0
0,323,226,172,0,281,199,144,1686,581,1032,37388.0
0,324,227,173,0,282,200,145,1692,582,1037,37488.0
0,325,228,173,0,283,201,145,1698,584,1041,37588.0
0,326,228,174,0,284,201,146,1703,586,1044,37688.0
0,327,229,175,0,285,202,147,1709,587,1049,37788.0
0,328,230,175,0,286,203,147,1715,589,1053,37888.0
0,329,230,176,0,287,203,148,1720,591,1056,37988.0
0,330,231,177,0,288,203,149,1726,592,1060,38088.0
0,331,232,177,0,289,204,149,1732,594,1064,38188.0
0,333,232,178,0,291,204,150,1738,596,1068,38288.0
0,334,233,179,0,292,205,151,1744,597,1073,38388.0
0,335,234,179,0,293,206,151,1750,599,1077,38488.0
0,336,235,180,0,294,207,152,1756,601,1081,38588.0
0,337,236,181,0,295,208,153,1762,602,1086,38688.0
0,338,237,181,0,296,209,153,1768,604,1090,38788.0
0,339,237,182,0,297,209,154,1773,606,1093,38888.0
0,340,238,183,0,298,210,155,1779,607,1098,38988.0
0,341,239,183,0,299,211,155,1785,609,1102,39088.0
0,343,240,184,0,301,212,156,1792,611,1107,39188.0
0,344,241,185,0,302,213,157,1798,612,1112,39288.0
0,345,242,185,0,303,214,157,1804,614,1116,39388.0
0,346,242,186,0,304,214,158,1809,616,1119,39488.0
0,347,243,187,0,305,215,159,1815,617,1124,39588.0
0,348,244,187,0,306,216,159,1821,619,1128,39688.0
0,349,245,188,0,307,217,160,1827,621,1132,39788.0
0,350,246,189,0,308,218,161,1833,622,1137,39888.0
0,351,247,189,0,309,219,161,1839,624,1141,39988.0
0,353,247,190,0,311,219,162,1845,626,1145,40088.0
0,354,248,191,0,312,220,163,1851,627,1150,40188.0
0,355,249,191,0,313,221,163,1857,629,1154,40288.0
0,356,250,192,0,314,222,164,1863,631,1158,40388.0
0,357,251,193,0,315,223,165,1869,632,1163,40488.0
0,358,252,193,0,316,224,165,1875,634,1167,40588.0
0,359,252,194,0,317,224,166,1880,636,1169,40688.0
0,360,253,195,0,318,225,167,1886,637,1174,40788.0
0,361,254,195,0,319,226,167,1892,639,1178,40888.0
0,363,255,196,0,321,227,168,1899,641,1183,40988.0
0,364,256,197,0,322,228,169,1904,642,1187,41088.0
0,365,257,197,0,323,229,169,1910,644,1191,41188.0
0,366,257,198,0,324,229,170,1915,646,1194,41288.0
0,367,258,199,0,325,230,171,1921,647,1199,41388.0
0,368,259,199,0,326,231,171,1927,649,1203,41488.0
0,369,260,200,0,327,232,172,1933,651,1207,41588.0
0,370,261,201,0,328,233,173,1939,652,1212,41688.0
0,371,262,201,0,329,234,173,1945,654,1216,41788.0
0,373,262,202,0,331,234,174,1951,656,1220,41888.0
0,374,263,203,0,332,235,175,1957,657,1225,41988.0
0,375,264,203,0,333,236,175,1963,659,1229,42088.0
0,376,265,204,0,334,237,176,1969,661,1233,42188.0
0,376,266,205,0,334,238,177,1974,662,1237,42288.0
0,377,267,205,0,334,239,177,1980,664,1240,42388.0
0,378,267,206,0,335,239,178,1985,666,1243,42488.0
0,379,268,207,0,336,240,179,1991,667,1248,42588.0
0,380,269,207,0,337,241,179,1997,669,1252,42688.0
0,382,270,208,0,339,242,180,2003,671,1256,42788.0
0,383,271,209,0,340,243,181,2009,672,1261,42888.0
0,384,272,209,0,341,244,181,2015,674,1265,42988.0
0,385,272,210,0,342,244,182,2020,676,1268,43088.0
0,386,273,211,0,343,245,183,2026,677,1273,43188.0
0,387,274,211,0,344,246,183,2032,679,1277,43288.0
0,388,275,212,0,345,247,184,2038,681,1281,43388.0
0,389,276,213,0,346,248,185,2044,682,1286,43488.0
0,390,277,213,0,347,249,185,2050,684,1290,43588.0
0,392,277,214,0,349,249,186,2056,686,1294,43688.0
0,393,278,215,0,350,250,187,2062,687,1299,43788.0
0,394,279,215,0,351,251,187,2068,689,1303,43888.0
0,395,280,216,0,352,252,188,2074,691,1307,43988.0
0,395,281,217,0,352,253,189,2079,692,1311,44088.0
0,396,282,217,0,352,254,189,2085,694,1314,44188.0
0,397,282,218,0,353,254,190,2090,696,1317,44288.0
0,398,283,219,0,354,255,191,2096,697,1322,44388.0
0,399,284,219,0,355,256,191,2102,699,1326,44488.0
0,401,285,220,0,357,257,192,2109,701,1331,44588.0
0,402,286,221,0,358,258,193,2115,702,1336,44688.0
0,403,287,221,0,359,259,193,2121,704,1340,44788.0
0,404,287,222,0,360,259,194,2126,706,1343,44888.0
0,405,288,223,0,361,260,195,2132,707,1348,44988.0
0,406,289,223,0,362,261,195,2138,709,1352,45088.0
0,407,290,224,0,363,262,196,2143,711,1355,45188.0
0,408,291,225,0,364,263,197,2149,712,1360,45288.0
0,409,292,225,0,365,264,197,2155,714,1364,45388.0
0,411,292,226,0,367,264,198,2161,716,1368,45488.0
0,412,293,227,0,368,265,199,2167,717,1373,45588.0
0,413,294,227,0,369,266,199,2173,719,1377,45688.0
0,414,295,228,0,370,267,200,2179,721,1381,45788.0
0,415,296,229,0,371,268,201,2185,722,1386,45888.0
0,416,297,229,0,372,269,201,2191,724,1390,45988.0
0,417,297,230,0,373,269,202,2196,726,1393,46088.0
0,418,298,231,0,374,270,203,2202,727,1398,46188.0
0,419,299,231,0,375,271,203,2208,729,1402,46288.0
0,421,300,232,0,377,272,204,2215,731,1407,46388.0
0,422,301,233,0,378,273,205,2221,732,1412,46488.0
0,423,302,233,0,379,274,205,2227,734,1416,46588.0
0,424,302,234,0,380,274,206,2232,736,1419,46688.0
0,425,303,235,0,381,275,207,2238,737,1424,46788.0
0,426,304,235,0,382,276,207,2244,739,1428,46888.0
0,427,305,236,0,383,277,208,2250,741,1432,46988.0
0,428,306,237,0,384,278,209,2256,742,1437,47088.0
0,429,307,237,0,385,279,209,2262,744,1441,47188.0
0,431,307,238,0,387,279,210,2268,746,1445,47288.0
0,432,308,238,0,388,280,210,2272,747,1448,47388.0
0,433,309,238,0,389,281,210,2278,749,1452,47488.0
0,434,310,239,0,390,282,210,2284,751,1455,47588.0
0,435,311,240,0,391,283,211,2290,752,1460,47688.0
0,436,312,240,0,392,284,211,2296,754,1464,47788.0
0,437,312,241,0,393,284,212,2301,756,1467,47888.0
0,438,313,242,0,394,285,213,2307,757,1472,47988.0
0,439,314,242,0,395,286,213,2313,759,1476,48088.0
0,441,315,243,0,397,287,214,2320,761,1481,48188.0
0,442,316,244,0,398,288,215,2326,762,1486,48288.0
0,443,317,244,0,399,289,215,2332,764,1490,48388.0
0,444,317,245,0,400,289,216,2337,766,1493,48488.0
0,445,318,246,0,401,290,217,2343,767,1498,48588.0
0,446,319,246,0,402,291,217,2349,769,1502,48688.0
0,447,320,247,0,403,292,218,2355,771,1506,48788.0
0,448,321,248,0,404,293,219,2361,772,1511,48888.0
0,449,322,248,0,405,294,219,2367,774,1515,48988.0
0,451,322,249,0,407,294,220,2373,776,1519,49088.0
0,452,323,250,0,408,295,221,2379,777,1524,49188.0
0,453,324,250,0,409,296,221,2385,779,1528,49288.0
0,454,325,251,0,410,297,222,2391,781,1532,49388.0
0,455,326,252,0,411,298,223,2397,782,1537,49488.0
0,456,327,252,0,412,299,223,2403,784,1541,49588.0
0,457,327,253,0,413,299,224,2408,786,1544,49688.0
0,458,328,254,0,414,300,225,2414,787,1549,49788.0
