receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
119,72,117,115,115,70,78,111,423,122,374,8635.0
121,74,119,117,117,72,79,113,431,124,381,8735.0
123,76,121,119,119,74,80,115,439,126,388,8835.0
125,78,123,121,121,76,81,117,447,128,395,8935.0
127,80,125,123,123,78,82,119,455,130,402,9035.0
129,82,127,125,125,80,83,121,463,132,409,9135.0
131,84,129,127,127,82,84,123,471,134,416,9235.0
133,86,131,129,129,84,85,125,479,136,423,9335.0
135,88,133,131,131,86,86,127,487,138,430,9435.0
137,90,135,133,133,88,87,129,495,140,437,9535.0
139,92,137,135,134,89,88,130,503,142,441,9635.0
141,94,139,137,136,91,89,132,511,144,448,9735.0
143,96,141,139,138,93,90,134,519,146,455,9835.0
145,98,143,140,140,95,91,134,526,148,460,9935.0
146,100,145,142,140,97,92,136,533,150,465,10035.0
148,102,147,144,142,99,93,138,541,152,472,10135.0
150,104,148,146,144,101,93,140,548,154,478,10235.0
152,106,150,148,146,103,94,142,556,156,485,10335.0
154,108,152,150,148,105,95,144,564,158,492,10435.0
156,110,154,152,150,107,96,146,572,160,499,10535.0
158,112,155,154,152,109,97,148,579,162,506,10635.0
160,114,156,156,154,111,97,150,586,164,512,10735.0
162,116,158,158,156,113,97,152,594,166,518,10835.0
164,118,160,160,158,115,98,154,602,168,525,10935.0
166,120,162,162,160,117,99,156,610,170,532,11035.0
168,122,164,164,162,119,100,157,618,172,538,11135.0
170,124,166,166,164,121,101,159,626,174,545,11235.0
172,126,167,168,166,123,101,161,633,176,551,11335.0
174,128,168,170,168,125,101,163,640,178,557,11435.0
176,129,170,172,170,125,102,165,647,180,562,11535.0
178,131,172,174,172,127,103,167,655,182,569,11635.0
180,133,174,176,174,129,104,169,663,184,576,11735.0
182,135,176,178,176,131,105,171,671,186,583,11835.0
184,136,178,180,178,131,106,173,678,188,588,11935.0
186,138,180,182,180,133,107,175,686,190,595,12035.0
188,140,182,184,182,135,108,177,694,192,602,12135.0
190,142,184,186,184,137,109,179,702,194,609,12235.0
192,144,186,188,186,139,110,181,710,196,616,12335.0
194,146,188,190,188,141,111,183,718,198,623,12435.0
196,148,190,192,190,143,112,185,726,200,630,12535.0
198,150,192,194,192,145,113,187,734,202,637,12635.0
200,152,194,196,194,147,114,189,742,204,644,12735.0
202,154,196,197,196,149,115,190,749,206,650,12835.0
204,156,198,199,198,151,116,191,757,208,656,12935.0
205,157,200,201,199,152,117,193,763,210,661,13035.0
207,159,202,203,200,153,118,195,771,212,666,13135.0
209,161,203,205,202,155,119,197,778,214,673,13235.0
211,163,205,207,204,157,119,199,786,216,679,13335.0
213,165,207,209,206,159,120,201,794,218,686,13435.0
215,167,209,211,208,161,121,203,802,220,693,13535.0
217,169,211,212,210,163,122,203,809,222,698,13635.0
218,171,213,214,210,165,123,205,816,224,703,13735.0
220,172,215,216,212,165,124,207,823,226,708,13835.0
222,174,217,218,214,167,125,209,831,228,715,13935.0
224,176,219,220,215,169,126,211,839,230,721,14035.0
226,178,221,221,217,171,127,212,846,232,727,14135.0
228,180,223,223,219,173,128,213,854,234,733,14235.0
230,182,225,225,221,175,129,215,862,236,740,14335.0
232,184,227,227,223,177,130,217,870,238,747,14435.0
234,186,229,229,225,179,131,219,878,240,754,14535.0
236,188,231,231,226,180,132,220,886,242,758,14635.0
238,190,233,233,228,182,133,222,894,244,765,14735.0
240,192,235,234,230,184,134,223,901,246,771,14835.0
242,194,237,236,232,186,135,224,909,248,777,14935.0
244,196,239,238,234,188,136,226,917,250,784,15035.0
246,198,241,240,236,190,137,228,925,252,791,15135.0
248,200,243,242,238,192,138,230,933,254,798,15235.0
250,202,245,244,240,194,139,232,941,256,805,15335.0
252,204,247,246,242,196,140,234,949,258,812,15435.0
254,206,249,248,244,198,141,236,957,260,819,15535.0
256,208,251,250,246,200,142,238,965,262,826,15635.0
258,210,253,252,248,202,143,240,973,264,833,15735.0
260,212,255,254,250,204,144,241,981,266,839,15835.0
262,214,257,256,252,206,145,243,989,268,846,15935.0
264,216,259,258,254,208,146,245,997,270,853,16035.0
266,218,261,260,256,210,147,247,1005,272,860,16135.0
268,219,263,262,258,211,148,249,1012,274,866,16235.0
269,221,265,264,258,212,149,251,1019,276,870,16335.0
271,223,267,266,260,214,150,253,1027,278,877,16435.0
273,225,269,268,262,216,151,255,1035,280,884,16535.0
274,227,271,269,262,218,152,255,1041,282,887,16635.0
276,229,273,271,264,220,153,257,1049,284,894,16735.0
278,231,275,273,266,222,154,259,1057,286,901,16835.0
280,233,277,275,268,224,155,261,1065,288,908,16935.0
282,235,279,277,270,226,156,263,1073,290,915,17035.0
284,237,281,279,272,228,157,265,1081,292,922,17135.0
285,239,283,281,272,230,158,267,1088,294,927,17235.0
287,241,285,283,274,232,159,269,1096,296,934,17335.0
289,243,287,285,275,233,160,270,1104,298,938,17435.0
290,245,289,286,275,234,161,270,1110,300,940,17535.0
292,247,291,288,277,236,162,272,1118,302,947,17635.0
294,249,293,290,279,238,163,274,1126,304,954,17735.0
296,251,295,292,281,240,164,276,1134,306,961,17835.0
298,253,297,294,283,242,165,278,1142,308,968,17935.0
300,255,299,296,285,244,166,280,1150,310,975,18035.0
302,257,301,298,287,246,167,282,1158,312,982,18135.0
304,259,303,300,289,248,168,284,1166,314,989,18235.0
306,261,305,302,291,250,169,286,1174,316,996,18335.0
308,263,307,304,293,252,170,288,1182,318,1003,18435.0
310,265,309,306,294,253,171,289,1190,320,1007,18535.0
312,267,311,308,296,255,172,291,1198,322,1014,18635.0
314,269,313,310,298,257,173,293,1206,324,1021,18735.0
316,271,315,312,300,259,174,295,1214,326,1028,18835.0
318,273,317,314,302,261,175,297,1222,328,1035,18935.0
320,275,319,316,304,263,176,299,1230,330,1042,19035.0
322,276,321,318,306,263,177,301,1237,332,1047,19135.0
324,278,323,320,308,265,178,303,1245,334,1054,19235.0
326,280,325,322,310,267,179,305,1253,336,1061,19335.0
328,282,327,324,312,269,180,307,1261,338,1068,19435.0
330,284,329,326,314,271,181,309,1269,340,1075,19535.0
332,286,331,328,316,273,182,311,1277,342,1082,19635.0
334,288,333,330,318,274,183,313,1285,344,1088,19735.0
336,290,335,332,320,276,184,315,1293,346,1095,19835.0
338,291,337,334,322,276,185,317,1300,348,1100,19935.0
340,293,339,336,324,278,186,319,1308,350,1107,20035.0
342,295,341,338,326,280,187,321,1316,352,1114,20135.0
344,297,343,340,328,282,188,323,1324,354,1121,20235.0
346,299,345,342,330,284,189,325,1332,356,1128,20335.0
347,301,347,344,331,286,191,327,1339,358,1135,20435.0
349,303,349,346,332,288,192,329,1347,360,1141,20535.0
351,305,351,348,334,290,193,331,1355,362,1148,20635.0
353,307,353,350,336,292,194,333,1363,364,1155,20735.0
355,309,355,352,338,294,195,335,1371,366,1162,20835.0
357,311,357,354,340,296,196,337,1379,368,1169,20935.0
359,313,359,356,342,298,197,339,1387,370,1176,21035.0
361,315,361,358,344,300,198,341,1395,372,1183,21135.0
363,317,363,360,345,301,199,342,1403,374,1187,21235.0
365,319,365,362,347,303,200,344,1411,376,1194,21335.0
367,321,367,364,349,305,201,346,1419,378,1201,21435.0
369,323,369,366,351,307,202,348,1427,380,1208,21535.0
371,325,371,368,353,309,203,350,1435,382,1215,21635.0
373,327,373,370,355,311,204,352,1443,384,1222,21735.0
375,329,375,372,357,313,205,354,1451,386,1229,21835.0
377,331,377,374,359,315,206,356,1459,388,1236,21935.0
379,333,379,376,361,317,207,358,1467,390,1243,22035.0
381,335,381,378,363,319,208,360,1475,392,1250,22135.0
383,337,383,380,365,321,209,362,1483,394,1257,22235.0
385,339,385,382,367,323,210,364,1491,396,1264,22335.0
387,341,387,384,369,325,211,366,1499,398,1271,22435.0
389,343,389,386,371,327,212,368,1507,400,1278,22535.0
391,344,391,388,373,328,213,370,1514,402,1284,22635.0
393,346,393,390,375,329,214,372,1522,404,1290,22735.0
395,348,395,392,377,331,215,374,1530,406,1297,22835.0
397,350,397,394,379,333,216,376,1538,408,1304,22935.0
399,352,399,396,381,335,217,378,1546,410,1311,23035.0
401,354,401,398,383,337,218,380,1554,412,1318,23135.0
403,356,403,400,385,339,219,382,1562,414,1325,23235.0
405,358,405,402,387,341,220,384,1570,416,1332,23335.0
407,360,407,404,389,343,221,386,1578,418,1339,23435.0
409,362,409,406,391,345,222,388,1586,420,1346,23535.0
411,364,411,408,393,347,223,390,1594,422,1353,23635.0
413,366,413,410,395,349,224,392,1602,424,1360,23735.0
415,368,415,412,397,351,225,394,1610,426,1367,23835.0
417,370,417,414,399,353,226,396,1618,428,1374,23935.0
419,372,419,416,401,355,227,398,1626,430,1381,24035.0
421,374,421,418,403,357,228,400,1634,432,1388,24135.0
423,376,423,420,405,359,229,402,1642,434,1395,24235.0
425,378,425,422,407,361,230,404,1650,436,1402,24335.0
427,380,427,424,409,363,231,406,1658,438,1409,24435.0
429,382,429,426,411,365,232,408,1666,440,1416,24535.0
431,384,431,428,413,367,233,410,1674,442,1423,24635.0
433,386,433,430,415,369,234,412,1682,444,1430,24735.0
435,388,435,432,417,371,235,414,1690,446,1437,24835.0
437,390,437,434,419,373,236,416,1698,448,1444,24935.0
439,392,439,435,421,375,237,416,1705,450,1449,25035.0
441,394,441,437,423,377,238,418,1713,452,1456,25135.0
443,396,442,439,425,379,238,420,1720,454,1462,25235.0
445,398,444,441,427,381,239,422,1728,456,1469,25335.0
447,400,446,443,429,383,240,424,1736,458,1476,25435.0
449,402,448,445,431,385,241,426,1744,460,1483,25535.0
451,404,450,447,433,387,242,428,1752,462,1490,25635.0
453,406,452,449,435,389,243,430,1760,464,1497,25735.0
455,408,454,451,437,391,244,432,1768,466,1504,25835.0
457,410,456,453,439,393,245,434,1776,468,1511,25935.0
459,412,458,455,441,395,246,436,1784,470,1518,26035.0
461,414,460,457,443,397,247,438,1792,472,1525,26135.0
463,416,462,459,445,399,248,440,1800,474,1532,26235.0
465,418,464,461,447,401,249,442,1808,476,1539,26335.0
467,420,465,463,449,403,250,444,1815,478,1546,26435.0
469,422,467,465,451,405,250,446,1823,480,1552,26535.0
471,423,469,467,453,406,251,448,1830,482,1558,26635.0
473,425,471,469,455,407,252,450,1838,484,1564,26735.0
475,427,473,471,457,409,253,452,1846,486,1571,26835.0
477,429,475,473,459,411,254,454,1854,488,1578,26935.0
479,431,477,475,461,413,255,456,1862,490,1585,27035.0
481,433,479,477,463,415,256,458,1870,492,1592,27135.0
483,435,481,479,465,417,257,460,1878,494,1599,27235.0
485,437,483,481,467,419,258,462,1886,496,1606,27335.0
487,439,485,483,469,421,259,464,1894,498,1613,27435.0
489,441,487,485,470,422,260,465,1902,500,1617,27535.0
491,443,489,487,472,424,261,467,1910,502,1624,27635.0
493,445,491,489,474,426,262,469,1918,504,1631,27735.0
495,447,493,491,476,428,263,471,1926,506,1638,27835.0
497,449,495,493,478,430,264,473,1934,508,1645,27935.0
499,451,497,495,479,431,265,474,1942,510,1649,28035.0
501,453,499,497,481,433,266,476,1950,512,1656,28135.0
