receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,1500,1609,1571,0,753,1576,1532,6215,1621,5327,83581.0
0,1502,1611,1573,0,754,1578,1534,6223,1623,5334,83681.0
0,1504,1613,1575,0,755,1580,1536,6231,1625,5341,83781.0
0,1506,1615,1577,0,756,1582,1538,6239,1627,5348,83881.0
0,1508,1617,1579,0,757,1584,1540,6247,1629,5355,83981.0
0,1510,1619,1581,0,758,1586,1542,6255,1631,5362,84081.0
0,1512,1621,1583,0,759,1588,1544,6262,1633,5367,84181.0
0,1514,1623,1585,0,760,1590,1546,6270,1635,5374,84281.0
0,1516,1625,1587,0,761,1592,1548,6278,1637,5381,84381.0
0,1518,1627,1589,0,762,1594,1550,6286,1639,5388,84481.0
0,1520,1629,1591,0,763,1596,1552,6294,1641,5395,84581.0
0,1522,1631,1593,0,764,1598,1554,6302,1643,5402,84681.0
0,1524,1633,1595,0,765,1600,1556,6310,1645,5409,84781.0
0,1526,1635,1597,0,766,1602,1558,6318,1647,5416,84881.0
0,1528,1637,1599,0,767,1604,1560,6326,1649,5423,84981.0
0,1530,1639,1601,0,768,1605,1562,6334,1651,5429,85081.0
0,1532,1641,1603,0,769,1607,1564,6342,1653,5436,85181.0
0,1534,1643,1605,0,770,1609,1566,6350,1655,5443,85281.0
0,1536,1645,1607,0,771,1611,1568,6358,1657,5450,85381.0
0,1538,1647,1609,0,772,1613,1570,6366,1659,5457,85481.0
0,1540,1649,1611,0,773,1615,1572,6374,1661,5464,85581.0
0,1542,1651,1613,0,774,1616,1573,6382,1663,5468,85681.0
0,1544,1653,1615,0,775,1618,1575,6390,1665,5475,85781.0
0,1546,1655,1617,0,776,1620,1576,6398,1667,5481,85881.0
0,1548,1657,1619,0,777,1622,1578,6406,1669,5488,85981.0
0,1550,1659,1621,0,778,1624,1580,6414,1671,5495,86081.0
0,1551,1661,1623,0,778,1626,1582,6421,1673,5501,86181.0
0,1553,1663,1625,0,779,1628,1584,6429,1675,5508,86281.0
0,1555,1665,1627,0,779,1628,1584,6437,1677,5508,86381.0
0,1557,1667,1629,0,780,1630,1586,6445,1679,5515,86481.0
0,1559,1669,1631,0,781,1632,1588,6452,1681,5520,86581.0
0,1561,1671,1633,0,782,1634,1590,6460,1683,5527,86681.0
0,1563,1673,1635,0,783,1636,1592,6468,1685,5534,86781.0
0,1565,1675,1637,0,784,1638,1594,6476,1687,5541,86881.0
0,1567,1677,1639,0,785,1640,1596,6484,1689,5548,86981.0
0,1569,1679,1641,0,786,1642,1598,6492,1691,5555,87081.0
0,1571,1681,1643,0,787,1644,1600,6500,1693,5562,87181.0
0,1573,1683,1645,0,788,1646,1602,6508,1695,5569,87281.0
0,1575,1685,1647,0,789,1648,1604,6516,1697,5576,87381.0
0,1577,1687,1649,0,790,1650,1606,6524,1699,5583,87481.0
0,1579,1689,1651,0,791,1652,1608,6532,1701,5590,87581.0
0,1581,1691,1653,0,792,1654,1610,6540,1703,5597,87681.0
0,1583,1693,1655,0,793,1656,1612,6548,1705,5604,87781.0
0,1585,1695,1657,0,794,1658,1614,6556,1707,5611,87881.0
0,1587,1697,1659,0,795,1660,1616,6564,1709,5618,87981.0
0,1589,1699,1661,0,796,1662,1618,6572,1711,5625,88081.0
0,1591,1701,1663,0,797,1664,1619,6580,1713,5631,88181.0
0,1593,1703,1665,0,798,1666,1621,6588,1715,5638,88281.0
0,1595,1705,1667,0,799,1668,1623,6595,1717,5644,88381.0
0,1597,1707,1669,0,800,1670,1625,6603,1719,5650,88481.0
0,1599,1709,1671,0,801,1672,1627,6611,1721,5657,88581.0
0,1601,1710,1673,0,802,1673,1629,6618,1723,5663,88681.0
0,1603,1712,1675,0,803,1674,1631,6626,1725,5669,88781.0
0,1605,1714,1677,0,804,1676,1633,6634,1727,5676,88881.0
0,1607,1716,1679,0,805,1678,1635,6642,1729,5683,88981.0
0,1609,1718,1681,0,806,1680,1637,6650,1731,5690,89081.0
0,1611,1720,1683,0,807,1682,1639,6658,1733,5697,89181.0
0,1613,1722,1685,0,808,1684,1641,6666,1735,5704,89281.0
0,1615,1724,1687,0,809,1686,1643,6674,1737,5711,89381.0
0,1617,1726,1689,0,810,1688,1645,6682,1739,5718,89481.0
0,1619,1728,1691,0,811,1690,1647,6690,1741,5725,89581.0
0,1621,1730,1693,0,812,1692,1649,6698,1743,5732,89681.0
0,1623,1732,1695,0,813,1694,1651,6706,1745,5739,89781.0
0,1625,1734,1697,0,814,1696,1653,6714,1747,5745,89881.0
0,1627,1736,1699,0,815,1698,1655,6722,1749,5752,89981.0
0,1629,1738,1701,0,816,1700,1657,6730,1751,5759,90081.0
0,1631,1740,1703,0,817,1702,1659,6738,1753,5766,90181.0
0,1633,1742,1705,0,818,1704,1661,6746,1755,5773,90281.0
0,1635,1744,1707,0,819,1706,1663,6754,1757,5780,90381.0
0,1637,1746,1709,0,820,1708,1665,6762,1759,5787,90481.0
0,1639,1748,1711,0,821,1710,1667,6770,1761,5794,90581.0
0,1641,1750,1713,0,822,1711,1668,6778,1763,5798,90681.0
0,1643,1752,1715,0,823,1713,1670,6786,1765,5805,90781.0
0,1645,1754,1717,0,824,1715,1672,6794,1767,5812,90881.0
0,1647,1756,1719,0,825,1717,1674,6802,1769,5819,90981.0
0,1649,1758,1721,0,826,1719,1676,6810,1771,5826,91081.0
0,1651,1760,1723,0,827,1721,1678,6818,1773,5833,91181.0
0,1653,1762,1725,0,828,1723,1680,6826,1775,5840,91281.0
0,1655,1764,1727,0,829,1725,1682,6834,1777,5847,91381.0
0,1657,1766,1729,0,830,1727,1684,6842,1779,5854,91481.0
0,1659,1768,1731,0,831,1729,1686,6850,1781,5861,91581.0
0,1661,1770,1733,0,832,1731,1688,6858,1783,5868,91681.0
0,1663,1772,1735,0,833,1733,1690,6865,1785,5874,91781.0
0,1665,1774,1737,0,834,1735,1692,6873,1787,5881,91881.0
0,1667,1776,1739,0,835,1737,1694,6881,1789,5888,91981.0
0,1669,1778,1741,0,836,1738,1695,6888,1791,5892,92081.0
0,1671,1780,1743,0,837,1740,1697,6895,1793,5898,92181.0
0,1673,1782,1745,0,839,1742,1699,6901,1795,5904,92281.0
0,1675,1784,1747,0,841,1744,1701,6907,1797,5910,92381.0
0,1677,1786,1749,0,843,1746,1703,6913,1799,5916,92481.0
0,1679,1788,1751,0,845,1748,1705,6919,1801,5922,92581.0
0,1681,1790,1753,0,846,1750,1707,6926,1803,5928,92681.0
0,1683,1792,1755,0,848,1752,1709,6932,1805,5934,92781.0
0,1685,1794,1757,0,850,1754,1711,6938,1807,5940,92881.0
0,1687,1796,1759,0,852,1756,1713,6944,1809,5946,92981.0
0,1689,1798,1761,0,854,1758,1715,6950,1811,5952,93081.0
0,1691,1800,1763,0,855,1760,1717,6957,1813,5958,93181.0
0,1693,1802,1765,0,856,1762,1719,6964,1815,5964,93281.0
0,1695,1804,1767,0,857,1764,1721,6972,1817,5971,93381.0
0,1697,1806,1769,0,859,1766,1723,6979,1819,5978,93481.0
