receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,2475,2622,2334,0,2289,2477,2107,9842,2753,9101,140187.0
0,2477,2624,2336,0,2291,2479,2109,9848,2755,9107,140287.0
0,2479,2626,2338,0,2293,2481,2111,9854,2757,9113,140387.0
0,2481,2628,2340,0,2295,2483,2113,9862,2759,9120,140487.0
0,2483,2630,2341,0,2297,2485,2113,9867,2761,9124,140587.0
0,2485,2632,2343,0,2299,2487,2115,9873,2763,9130,140687.0
0,2487,2634,2345,0,2301,2489,2117,9879,2765,9136,140787.0
0,2489,2636,2347,0,2303,2491,2119,9886,2767,9142,140887.0
0,2491,2638,2349,0,2305,2492,2121,9892,2769,9147,140987.0
0,2493,2640,2351,0,2307,2494,2123,9898,2771,9153,141087.0
0,2495,2642,2353,0,2309,2496,2125,9904,2773,9159,141187.0
0,2497,2644,2355,0,2311,2498,2127,9910,2775,9165,141287.0
0,2499,2646,2357,0,2313,2500,2129,9916,2777,9171,141387.0
0,2501,2648,2359,0,2315,2502,2131,9922,2779,9177,141487.0
0,2503,2650,2361,0,2317,2504,2133,9928,2781,9183,141587.0
0,2505,2652,2363,0,2319,2506,2135,9934,2783,9189,141687.0
0,2507,2654,2365,0,2321,2508,2137,9940,2785,9195,141787.0
0,2509,2656,2367,0,2323,2510,2139,9946,2787,9201,141887.0
0,2511,2658,2369,0,2325,2512,2141,9952,2789,9207,141987.0
0,2513,2660,2371,0,2327,2514,2143,9958,2791,9213,142087.0
0,2514,2662,2373,0,2328,2516,2145,9964,2793,9218,142187.0
0,2515,2664,2375,0,2328,2518,2147,9969,2795,9222,142287.0
0,2517,2666,2377,0,2330,2520,2149,9975,2797,9228,142387.0
0,2519,2668,2379,0,2332,2522,2151,9981,2799,9234,142487.0
0,2521,2670,2380,0,2334,2524,2152,9986,2801,9239,142587.0
0,2523,2672,2382,0,2336,2526,2153,9992,2803,9244,142687.0
0,2525,2674,2384,0,2338,2528,2155,9998,2805,9250,142787.0
0,2527,2676,2386,0,2340,2530,2157,10004,2807,9256,142887.0
0,2529,2678,2388,0,2342,2532,2159,10010,2809,9262,142987.0
0,2531,2680,2390,0,2344,2534,2161,10016,2811,9268,143087.0
0,2533,2682,2392,0,2346,2536,2163,10022,2813,9274,143187.0
0,2535,2684,2394,0,2348,2538,2165,10028,2815,9280,143287.0
0,2537,2686,2396,0,2350,2540,2167,10034,2817,9286,143387.0
