receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
1834,1722,0,1703,1034,1672,0,1657,7092,1849,6145,94987.0
1836,1723,0,1705,1035,1673,0,1659,7099,1851,6151,95087.0
1838,1725,0,1707,1036,1674,0,1661,7107,1853,6157,95187.0
1840,1727,0,1709,1037,1676,0,1663,7115,1855,6164,95287.0
1842,1729,0,1711,1038,1678,0,1665,7123,1857,6171,95387.0
1844,1731,0,1713,1039,1680,0,1667,7131,1859,6178,95487.0
1846,1733,0,1715,1040,1682,0,1669,7139,1861,6185,95587.0
1848,1735,0,1717,1041,1684,0,1671,7147,1863,6192,95687.0
1850,1737,0,1719,1042,1686,0,1673,7154,1865,6197,95787.0
1852,1739,0,1721,1043,1688,0,1675,7162,1867,6204,95887.0
1854,1741,0,1723,1044,1690,0,1677,7170,1869,6211,95987.0
1856,1743,0,1725,1045,1692,0,1679,7178,1871,6218,96087.0
1858,1745,0,1727,1046,1694,0,1681,7186,1873,6225,96187.0
1860,1747,0,1729,1047,1696,0,1683,7194,1875,6232,96287.0
1862,1749,0,1731,1048,1698,0,1685,7202,1877,6239,96387.0
1864,1751,0,1733,1049,1700,0,1687,7210,1879,6246,96487.0
1866,1753,0,1735,1050,1702,0,1689,7218,1881,6253,96587.0
1868,1755,0,1737,1051,1704,0,1691,7226,1883,6260,96687.0
1870,1757,0,1739,1052,1706,0,1693,7234,1885,6267,96787.0
1872,1759,0,1741,1053,1708,0,1695,7242,1887,6274,96887.0
1874,1761,0,1743,1054,1710,0,1697,7250,1889,6281,96987.0
1876,1763,0,1745,1055,1712,0,1699,7258,1891,6288,97087.0
1878,1765,0,1747,1056,1714,0,1701,7266,1893,6295,97187.0
1880,1766,0,1749,1058,1714,0,1703,7273,1895,6301,97287.0
1882,1768,0,1751,1059,1716,0,1705,7281,1897,6308,97387.0
1884,1770,0,1753,1060,1718,0,1707,7289,1899,6315,97487.0
1886,1772,0,1755,1061,1720,0,1709,7297,1901,6322,97587.0
1888,1774,0,1757,1062,1722,0,1711,7305,1903,6329,97687.0
1890,1776,0,1759,1063,1724,0,1713,7313,1905,6336,97787.0
1892,1778,0,1761,1064,1726,0,1715,7321,1907,6343,97887.0
