receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,75,40,35,0,64,35,18,492,192,283,14043.0
0,76,40,35,0,64,35,18,497,193,285,14143.0
0,77,41,36,0,65,36,19,503,195,290,14243.0
0,78,42,36,0,66,37,19,508,197,293,14343.0
0,78,43,36,0,66,38,19,513,198,296,14443.0
0,79,44,37,0,66,39,19,519,200,299,14543.0
0,80,45,38,0,67,40,19,525,202,302,14643.0
0,81,45,38,0,68,40,19,530,203,305,14743.0
0,81,46,39,0,68,41,20,535,205,309,14843.0
0,83,47,40,0,69,42,20,542,207,312,14943.0
0,84,48,40,0,70,43,20,548,208,316,15043.0
0,84,49,41,0,70,44,21,553,210,320,15143.0
0,85,50,42,0,70,45,21,559,212,322,15243.0
0,86,50,42,0,71,45,21,564,213,325,15343.0
0,87,51,43,0,72,46,22,570,215,330,15443.0
0,87,52,44,0,72,47,22,575,217,332,15543.0
0,88,53,44,0,72,48,22,581,218,335,15643.0
0,89,54,45,0,73,49,23,587,220,340,15743.0
0,90,55,46,0,74,50,23,593,222,343,15843.0
0,91,55,46,0,74,50,23,598,223,345,15943.0
0,92,56,47,0,75,51,24,604,225,350,16043.0
0,93,57,48,0,76,52,24,610,227,353,16143.0
0,93,58,48,0,76,53,24,615,228,356,16243.0
0,94,59,49,0,76,54,25,621,230,360,16343.0
0,95,60,50,0,77,55,25,627,232,363,16443.0
0,96,60,50,0,78,55,25,632,233,366,16543.0
0,96,61,51,0,78,56,26,637,235,370,16643.0
0,98,62,52,0,79,57,26,644,237,373,16743.0
0,99,63,52,0,80,58,26,650,238,377,16843.0
0,99,63,53,0,80,58,27,654,240,380,16943.0
0,100,64,54,0,80,58,27,660,242,381,17043.0
0,101,64,54,0,81,58,27,665,243,384,17143.0
0,102,65,55,0,82,59,28,671,245,389,17243.0
0,102,66,56,0,82,60,28,675,247,391,17343.0
0,103,67,56,0,82,61,28,681,248,393,17443.0
0,103,68,57,0,82,62,29,686,250,397,17543.0
0,104,69,58,0,82,63,29,692,252,399,17643.0
0,105,69,58,0,83,63,29,697,253,402,17743.0
0,106,70,59,0,84,64,30,703,255,407,17843.0
0,107,71,60,0,85,65,30,709,257,410,17943.0
0,107,72,60,0,85,66,30,714,258,413,18043.0
0,108,73,61,0,85,67,31,720,260,417,18143.0
0,109,74,62,0,86,68,31,726,262,420,18243.0
0,110,74,62,0,87,68,31,731,263,423,18343.0
0,111,75,63,0,88,69,32,737,265,428,18443.0
0,113,76,64,0,90,70,32,744,267,432,18543.0
0,114,77,64,0,91,71,32,750,268,436,18643.0
0,114,78,65,0,91,72,33,755,270,440,18743.0
0,115,79,66,0,91,73,33,761,272,442,18843.0
0,116,79,66,0,92,73,33,766,273,445,18943.0
0,117,80,67,0,93,74,34,772,275,450,19043.0
0,117,81,68,0,93,75,34,777,277,452,19143.0
0,118,82,68,0,93,76,34,783,278,455,19243.0
0,119,83,69,0,94,77,35,789,280,460,19343.0
0,120,84,70,0,95,78,35,795,282,463,19443.0
0,121,84,70,0,96,78,35,800,283,466,19543.0
0,122,85,71,0,97,79,36,806,285,471,19643.0
0,123,86,72,0,98,80,36,812,287,474,19743.0
0,124,87,72,0,99,81,36,818,288,477,19843.0
0,125,88,73,0,100,82,37,824,290,482,19943.0
0,126,88,74,0,101,82,37,829,292,484,20043.0
0,127,88,74,0,102,82,37,834,293,487,20143.0
0,128,89,75,0,103,82,38,840,295,491,20243.0
0,130,90,76,0,105,83,38,847,297,495,20343.0
0,131,91,76,0,106,84,38,853,298,499,20443.0
0,132,92,77,0,107,85,39,859,300,504,20543.0
0,133,93,78,0,108,86,39,865,302,507,20643.0
0,134,93,78,0,109,86,39,870,303,510,20743.0
0,135,94,79,0,110,87,40,876,305,515,20843.0
0,136,95,80,0,111,88,40,881,307,517,20943.0
0,137,96,80,0,112,89,40,886,308,520,21043.0
0,138,97,81,0,113,90,41,892,310,525,21143.0
0,140,98,82,0,115,91,41,899,312,529,21243.0
0,141,98,82,0,116,91,41,904,313,532,21343.0
0,142,99,83,0,117,92,42,910,315,537,21443.0
0,143,100,84,0,118,93,42,916,317,540,21543.0
0,144,101,84,0,119,94,42,922,318,544,21643.0
0,145,102,85,0,120,94,43,928,320,548,21743.0
0,146,102,86,0,121,94,43,933,322,550,21843.0
0,147,102,86,0,121,94,43,938,323,551,21943.0
0,148,103,87,0,122,95,44,944,325,556,22043.0
0,149,104,88,0,123,96,44,950,327,559,22143.0
0,150,105,88,0,123,97,44,956,328,561,22243.0
0,150,106,89,0,123,98,45,961,330,565,22343.0
0,151,107,89,0,124,99,45,966,332,568,22443.0
0,152,107,89,0,125,99,45,970,333,570,22543.0
0,153,108,90,0,126,100,45,976,335,574,22643.0
0,154,109,90,0,127,101,45,981,337,577,22743.0
0,155,110,90,0,127,102,45,986,338,579,22843.0
0,156,111,91,0,128,103,45,992,340,583,22943.0
0,157,112,92,0,129,104,45,998,342,586,23043.0
0,158,112,92,0,129,104,45,1003,343,588,23143.0
0,159,113,93,0,130,105,46,1009,345,593,23243.0
0,160,114,94,0,131,106,46,1015,347,596,23343.0
0,161,115,94,0,132,107,46,1021,348,600,23443.0
0,162,116,95,0,133,108,47,1027,350,605,23543.0
0,163,117,96,0,134,109,47,1033,352,608,23643.0
0,164,117,96,0,135,109,47,1038,353,611,23743.0
0,165,118,97,0,136,110,48,1044,355,616,23843.0
0,166,119,97,0,137,111,48,1049,357,619,23943.0
0,167,120,97,0,137,112,48,1055,358,621,24043.0
0,168,121,98,0,138,113,48,1061,360,625,24143.0
