receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
39,91,67,0,36,85,66,0,292,96,280,7334.0
41,93,69,0,38,87,68,0,300,98,288,7434.0
43,95,71,0,40,89,70,0,308,100,296,7534.0
45,97,73,0,42,91,72,0,316,102,304,7634.0
47,99,75,0,44,93,74,0,324,104,312,7734.0
49,101,77,0,46,95,76,0,332,106,320,7834.0
51,103,79,0,48,97,78,0,340,108,328,7934.0
53,105,81,0,50,99,80,0,348,110,336,8034.0
55,107,83,0,52,101,82,0,356,112,344,8134.0
57,109,85,0,54,103,84,0,364,114,352,8234.0
59,111,87,0,56,105,86,0,372,116,360,8334.0
61,113,89,0,58,107,88,0,380,118,368,8434.0
63,115,91,0,60,109,90,0,388,120,376,8534.0
65,117,93,0,62,111,92,0,396,122,384,8634.0
67,119,95,0,64,113,94,0,404,124,392,8734.0
69,121,97,0,66,115,96,0,412,126,400,8834.0
71,123,99,0,68,117,98,0,420,128,408,8934.0
73,124,101,0,70,118,100,0,427,130,415,9034.0
75,126,103,0,72,119,102,0,435,132,422,9134.0
77,128,105,0,74,121,104,0,443,134,430,9234.0
79,130,107,0,76,123,106,0,451,136,438,9334.0
80,132,109,0,77,125,108,0,458,138,445,9434.0
82,134,111,0,78,127,110,0,466,140,452,9534.0
84,136,113,0,80,129,112,0,474,142,460,9634.0
86,138,115,0,82,131,114,0,482,144,468,9734.0
88,140,117,0,84,133,116,0,490,146,476,9834.0
90,142,119,0,86,135,118,0,498,148,484,9934.0
92,144,121,0,88,137,120,0,506,150,492,10034.0
94,146,122,0,90,139,121,0,513,152,499,10134.0
96,148,124,0,92,141,122,0,521,154,506,10234.0
98,150,126,0,94,143,124,0,529,156,514,10334.0
100,152,128,0,96,145,126,0,537,158,522,10434.0
102,154,130,0,98,147,128,0,545,160,530,10534.0
104,156,132,0,100,149,130,0,553,162,538,10634.0
106,158,134,0,102,151,132,0,561,164,546,10734.0
108,160,136,0,104,153,134,0,569,166,554,10834.0
110,162,138,0,106,155,136,0,577,168,562,10934.0
112,164,140,0,108,157,138,0,585,170,570,11034.0
114,166,142,0,110,159,140,0,593,172,578,11134.0
116,168,144,0,112,161,142,0,601,174,586,11234.0
118,170,146,0,114,163,144,0,609,176,594,11334.0
120,172,148,0,116,165,146,0,617,178,602,11434.0
122,174,150,0,118,167,148,0,625,180,610,11534.0
124,176,152,0,120,169,150,0,633,182,618,11634.0
126,178,154,0,122,171,152,0,641,184,626,11734.0
128,180,156,0,124,173,154,0,649,186,634,11834.0
130,182,158,0,126,175,156,0,657,188,642,11934.0
132,184,159,0,128,177,157,0,664,190,649,12034.0
134,186,161,0,130,179,158,0,672,192,656,12134.0
136,188,163,0,132,181,160,0,680,194,664,12234.0
138,190,165,0,134,183,162,0,688,196,672,12334.0
140,192,167,0,136,185,164,0,696,198,680,12434.0
142,194,169,0,138,187,166,0,704,200,688,12534.0
144,196,171,0,139,188,167,0,712,202,692,12634.0
146,198,173,0,141,190,169,0,720,204,700,12734.0
148,200,175,0,143,192,171,0,728,206,708,12834.0
