total_receive,total_send,total_compute,timestamp
326,332,284,17645.0
331,337,289,17745.0
335,341,293,17845.0
338,344,296,17945.0
340,346,297,18045.0
341,347,297,18145.0
342,347,298,18245.0
342,348,298,18345.0
345,350,301,18445.0
349,354,304,18545.0
354,359,309,18645.0
359,364,314,18745.0
364,369,319,18845.0
369,374,324,18945.0
374,379,329,19045.0
379,383,334,19145.0
384,388,339,19245.0
388,393,343,19345.0
392,396,347,19445.0
395,399,349,19545.0
398,403,352,19645.0
403,408,356,19745.0
408,412,360,19845.0
411,415,362,19945.0
415,419,366,20045.0
417,422,368,20145.0
420,424,371,20245.0
422,426,373,20345.0
424,429,375,20445.0
425,430,376,20545.0
426,431,377,20645.0
431,436,382,20745.0
436,441,387,20845.0
441,446,392,20945.0
446,451,397,21045.0
451,456,402,21145.0
456,461,407,21245.0
460,466,411,21345.0
465,471,413,21445.0
470,476,413,21545.0
475,481,413,21645.0
480,486,413,21745.0
483,491,413,21845.0
488,496,413,21945.0
490,497,415,22045.0
492,497,415,22145.0
494,498,416,22245.0
497,498,416,22345.0
501,501,419,22445.0
505,505,421,22545.0
509,508,423,22645.0
512,510,425,22745.0
517,515,429,22845.0
519,516,430,22945.0
521,519,432,23045.0
525,522,436,23145.0
526,524,437,23245.0
528,526,439,23345.0
532,527,441,23445.0
537,532,446,23545.0
542,537,450,23645.0
547,542,454,23745.0
551,546,456,23845.0
553,548,458,23945.0
556,549,459,24045.0
558,550,460,24145.0
558,552,460,24245.0
560,553,462,24345.0
564,557,466,24445.0
567,560,468,24545.0
569,563,470,24645.0
570,563,471,24745.0
570,564,471,24845.0
574,568,474,24945.0
579,573,477,25045.0
584,578,481,25145.0
588,583,483,25245.0
591,585,486,25345.0
595,589,488,25445.0
597,590,490,25545.0
599,591,490,25645.0
602,594,493,25745.0
605,597,495,25845.0
609,602,499,25945.0
613,607,502,26045.0
618,612,506,26145.0
623,617,509,26245.0
628,622,514,26345.0
633,627,519,26445.0
637,630,523,26545.0
639,632,524,26645.0
641,636,526,26745.0
646,641,529,26845.0
651,646,533,26945.0
661,655,541,27145.0
665,660,544,27245.0
669,663,546,27345.0
673,666,549,27445.0
677,670,552,27545.0
681,674,554,27645.0
684,677,555,27745.0
684,678,555,27845.0
685,678,556,27945.0
685,679,556,28045.0
687,679,557,28145.0
689,681,559,28245.0
690,683,560,28345.0
691,683,561,28445.0
691,684,561,28545.0
692,685,562,28645.0
692,685,562,28745.0
694,686,563,28845.0
695,688,564,28945.0
695,688,564,29045.0
696,689,565,29145.0
697,690,565,29245.0
698,692,566,29345.0
699,693,567,29445.0
702,695,569,29545.0
706,698,573,29645.0
708,701,575,29745.0
712,705,579,29845.0
714,707,581,29945.0
715,709,581,30045.0
715,710,581,30145.0
717,712,582,30245.0
719,713,582,30345.0
721,714,583,30445.0
723,715,584,30545.0
724,716,585,30645.0
727,718,587,30745.0
729,720,589,30845.0
