receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
633,0,473,584,568,0,428,508,2155,638,1923,34435.0
635,0,475,586,570,0,430,510,2163,640,1931,34535.0
637,0,477,588,571,0,432,511,2171,642,1936,34635.0
639,0,479,590,572,0,434,512,2179,644,1941,34735.0
640,0,481,592,572,0,436,514,2186,646,1947,34835.0
642,0,483,594,574,0,438,516,2194,648,1955,34935.0
644,0,485,596,576,0,440,518,2202,650,1963,35035.0
646,0,487,598,578,0,442,520,2209,652,1970,35135.0
648,0,489,600,580,0,444,522,2216,654,1976,35235.0
650,0,491,602,582,0,446,524,2223,656,1983,35335.0
652,0,493,604,584,0,448,526,2229,658,1989,35435.0
654,0,495,606,586,0,450,528,2236,660,1995,35535.0
656,0,497,608,588,0,452,530,2243,662,2001,35635.0
658,0,499,610,590,0,454,532,2249,664,2007,35735.0
660,0,501,612,592,0,456,534,2257,666,2014,35835.0
662,0,503,614,594,0,458,536,2264,668,2020,35935.0
664,0,505,616,596,0,460,538,2270,670,2026,36035.0
666,0,507,618,598,0,462,540,2277,672,2032,36135.0
668,0,509,620,600,0,464,542,2284,674,2038,36235.0
670,0,511,622,602,0,466,544,2291,676,2044,36335.0
672,0,513,624,604,0,468,546,2298,678,2051,36435.0
674,0,515,626,606,0,470,548,2305,680,2057,36535.0
676,0,517,628,608,0,472,550,2313,682,2064,36635.0
678,0,519,630,610,0,474,552,2320,684,2070,36735.0
680,0,521,632,612,0,476,554,2328,686,2078,36835.0
682,0,523,634,614,0,478,556,2336,688,2086,36935.0
684,0,525,636,616,0,480,558,2342,690,2092,37035.0
686,0,527,638,618,0,482,560,2350,692,2099,37135.0
688,0,529,640,620,0,484,562,2357,694,2106,37235.0
690,0,531,642,622,0,486,564,2365,696,2113,37335.0
692,0,533,644,624,0,488,566,2371,698,2119,37435.0
694,0,535,646,626,0,490,568,2377,700,2125,37535.0
696,0,537,648,628,0,491,570,2383,702,2130,37635.0
698,0,539,650,629,0,493,571,2389,704,2134,37735.0
700,0,541,652,631,0,495,573,2395,706,2140,37835.0
702,0,543,654,633,0,497,575,2401,708,2146,37935.0
704,0,545,656,635,0,499,577,2407,710,2152,38035.0
706,0,547,658,637,0,501,579,2413,712,2158,38135.0
708,0,549,660,639,0,503,581,2419,714,2164,38235.0
710,0,551,662,641,0,505,583,2425,716,2170,38335.0
712,0,553,664,643,0,507,585,2431,718,2176,38435.0
714,0,555,666,645,0,509,587,2437,720,2182,38535.0
716,0,557,668,647,0,511,589,2443,722,2188,38635.0
718,0,559,670,649,0,513,591,2449,724,2194,38735.0
720,0,561,672,651,0,515,593,2455,726,2200,38835.0
722,0,563,674,653,0,517,595,2461,728,2206,38935.0
724,0,565,676,655,0,519,597,2467,730,2212,39035.0
725,0,567,678,656,0,521,599,2473,732,2217,39135.0
725,0,569,680,656,0,523,601,2479,734,2223,39235.0
725,0,571,682,656,0,525,603,2485,736,2229,39335.0
725,0,573,684,656,0,527,605,2491,738,2235,39435.0
725,0,575,686,656,0,529,607,2497,740,2241,39535.0
725,0,576,688,656,0,530,609,2502,742,2246,39635.0
725,0,578,690,656,0,531,611,2508,744,2251,39735.0
725,0,580,692,656,0,533,613,2514,746,2257,39835.0
725,0,582,694,656,0,535,615,2520,748,2263,39935.0
725,0,584,696,656,0,537,617,2526,750,2269,40035.0
725,0,586,698,656,0,539,619,2532,752,2275,40135.0
725,0,588,700,656,0,541,621,2538,754,2281,40235.0
725,0,590,702,656,0,543,623,2544,756,2287,40335.0
725,0,592,704,656,0,545,625,2550,758,2293,40435.0
725,0,594,706,656,0,547,627,2556,760,2299,40535.0
725,0,596,708,656,0,549,629,2562,762,2305,40635.0
725,0,598,710,656,0,551,631,2567,764,2310,40735.0
726,0,600,712,656,0,553,633,2574,766,2315,40835.0
726,0,602,714,656,0,555,635,2580,768,2321,40935.0
726,0,604,716,656,0,557,637,2586,770,2327,41035.0
727,0,606,718,656,0,559,639,2593,772,2333,41135.0
728,0,608,720,656,0,561,641,2600,774,2339,41235.0
730,0,610,722,657,0,563,643,2608,776,2346,41335.0
732,0,612,724,659,0,565,645,2616,778,2354,41435.0
734,0,614,726,661,0,567,647,2624,780,2362,41535.0
736,0,616,728,663,0,568,649,2632,782,2369,41635.0
738,0,618,730,665,0,570,651,2640,784,2377,41735.0
740,0,620,732,667,0,572,653,2648,786,2385,41835.0
741,0,622,734,667,0,574,655,2655,788,2391,41935.0
743,0,624,736,669,0,576,657,2663,790,2399,42035.0
744,0,626,738,670,0,578,659,2670,792,2406,42135.0
746,0,628,740,671,0,580,661,2678,794,2413,42235.0
746,0,630,742,671,0,582,663,2684,796,2419,42335.0
747,0,632,744,671,0,584,665,2691,798,2425,42435.0
747,0,634,746,671,0,586,667,2697,800,2431,42535.0
748,0,636,748,671,0,588,669,2704,802,2437,42635.0
748,0,638,749,671,0,590,670,2709,804,2442,42735.0
748,0,640,751,671,0,591,670,2715,806,2444,42835.0
748,0,642,753,671,0,593,672,2721,808,2450,42935.0
748,0,644,755,671,0,595,674,2727,810,2456,43035.0
748,0,646,757,671,0,597,676,2733,812,2462,43135.0
750,0,648,759,672,0,599,678,2741,814,2469,43235.0
752,0,650,761,674,0,601,680,2749,816,2477,43335.0
754,0,652,763,676,0,603,682,2757,818,2485,43435.0
756,0,654,765,678,0,605,684,2765,820,2493,43535.0
758,0,656,767,680,0,607,686,2773,822,2501,43635.0
760,0,658,769,682,0,609,688,2781,824,2509,43735.0
761,0,660,771,682,0,611,690,2788,826,2515,43835.0
763,0,662,773,684,0,613,692,2796,828,2523,43935.0
765,0,664,775,686,0,615,694,2804,830,2531,44035.0
767,0,666,777,688,0,617,696,2812,832,2539,44135.0
769,0,668,778,690,0,619,697,2819,834,2546,44235.0
771,0,670,780,692,0,621,698,2827,836,2553,44335.0
773,0,672,781,694,0,623,698,2834,838,2559,44435.0
775,0,674,783,696,0,625,700,2842,840,2567,44535.0
777,0,676,785,698,0,627,702,2850,842,2575,44635.0
779,0,678,787,700,0,629,704,2858,844,2583,44735.0
780,0,680,789,701,0,631,706,2864,846,2589,44835.0
782,0,682,791,702,0,633,708,2872,848,2595,44935.0
784,0,684,793,704,0,635,710,2880,850,2603,45035.0
786,0,686,795,706,0,637,712,2888,852,2611,45135.0
788,0,688,797,708,0,639,714,2896,854,2619,45235.0
790,0,690,799,710,0,641,716,2904,856,2627,45335.0
792,0,692,801,712,0,643,718,2912,858,2635,45435.0
794,0,694,803,714,0,645,720,2920,860,2643,45535.0
796,0,696,805,716,0,647,722,2927,862,2649,45635.0
798,0,698,807,718,0,649,724,2935,864,2657,45735.0
800,0,700,809,720,0,651,726,2943,866,2665,45835.0
802,0,702,811,722,0,653,728,2951,868,2673,45935.0
804,0,704,812,724,0,655,729,2958,870,2680,46035.0
806,0,706,814,726,0,657,730,2966,872,2687,46135.0
808,0,708,816,728,0,659,732,2974,874,2695,46235.0
810,0,710,818,730,0,661,734,2982,876,2703,46335.0
812,0,712,820,732,0,663,736,2990,878,2711,46435.0
814,0,714,822,734,0,665,738,2998,880,2719,46535.0
816,0,716,824,736,0,667,740,3006,882,2727,46635.0
818,0,718,826,738,0,669,742,3014,884,2735,46735.0
819,0,720,828,738,0,671,744,3020,886,2739,46835.0
821,0,722,830,740,0,673,746,3028,888,2747,46935.0
823,0,724,832,742,0,675,748,3036,890,2755,47035.0
825,0,726,834,744,0,677,750,3044,892,2763,47135.0
827,0,728,836,746,0,679,752,3052,894,2771,47235.0
829,0,730,838,748,0,681,754,3060,896,2779,47335.0
831,0,732,840,750,0,683,756,3068,898,2787,47435.0
833,0,734,842,752,0,685,758,3076,900,2795,47535.0
835,0,736,844,754,0,687,760,3084,902,2803,47635.0
837,0,738,846,756,0,689,762,3092,904,2811,47735.0
839,0,740,848,758,0,691,764,3100,906,2819,47835.0
841,0,742,850,760,0,693,766,3108,908,2827,47935.0
843,0,744,852,762,0,695,768,3116,910,2835,48035.0
845,0,746,854,764,0,697,770,3124,912,2843,48135.0
847,0,747,856,766,0,698,772,3131,914,2850,48235.0
849,0,749,858,768,0,699,774,3139,916,2857,48335.0
851,0,751,860,770,0,701,776,3147,918,2865,48435.0
853,0,753,862,772,0,703,778,3155,920,2873,48535.0
855,0,755,864,774,0,705,780,3163,922,2881,48635.0
857,0,757,866,776,0,707,782,3171,924,2889,48735.0
859,0,759,868,778,0,709,784,3179,926,2897,48835.0
861,0,761,870,780,0,711,786,3187,928,2905,48935.0
862,0,763,872,780,0,713,788,3194,930,2911,49035.0
864,0,765,874,782,0,715,790,3202,932,2919,49135.0
866,0,767,876,784,0,717,792,3210,934,2927,49235.0
868,0,769,878,786,0,719,794,3218,936,2935,49335.0
870,0,771,880,788,0,721,796,3225,938,2942,49435.0
872,0,773,882,790,0,723,798,3233,940,2949,49535.0
874,0,775,884,792,0,725,800,3241,942,2957,49635.0
876,0,777,886,794,0,727,802,3249,944,2965,49735.0
878,0,779,888,796,0,729,804,3257,946,2973,49835.0
880,0,780,890,798,0,729,806,3264,948,2979,49935.0
882,0,782,892,800,0,731,808,3272,950,2987,50035.0
884,0,784,894,802,0,733,810,3280,952,2995,50135.0
886,0,784,896,804,0,733,812,3286,954,3001,50235.0
888,0,786,898,806,0,734,814,3294,956,3008,50335.0
890,0,788,900,808,0,736,816,3302,958,3016,50435.0
892,0,790,902,810,0,738,818,3310,960,3024,50535.0
894,0,792,904,812,0,740,820,3318,962,3032,50635.0
896,0,794,906,813,0,742,822,3326,964,3039,50735.0
898,0,796,908,815,0,744,824,3334,966,3047,50835.0
900,0,798,910,817,0,746,826,3342,968,3055,50935.0
902,0,800,912,819,0,748,828,3350,970,3063,51035.0
904,0,802,914,821,0,750,830,3358,972,3071,51135.0
906,0,804,916,823,0,752,832,3366,974,3079,51235.0
907,0,806,918,824,0,754,834,3373,976,3086,51335.0
909,0,808,920,825,0,756,836,3381,978,3093,51435.0
911,0,810,922,827,0,758,838,3389,980,3101,51535.0
913,0,812,924,828,0,759,839,3397,982,3105,51635.0
915,0,814,926,830,0,761,841,3405,984,3113,51735.0
917,0,816,928,832,0,762,843,3413,986,3120,51835.0
919,0,818,930,832,0,763,843,3421,988,3121,51935.0
921,0,820,932,834,0,765,845,3429,990,3129,52035.0
923,0,822,934,836,0,767,847,3437,992,3137,52135.0
925,0,824,936,838,0,769,849,3445,994,3145,52235.0
927,0,826,938,840,0,771,851,3453,996,3153,52335.0
929,0,828,940,842,0,773,853,3461,998,3161,52435.0
931,0,830,942,844,0,775,855,3469,1000,3169,52535.0
933,0,832,944,846,0,777,857,3477,1002,3177,52635.0
935,0,834,946,848,0,779,859,3485,1004,3185,52735.0
937,0,836,948,850,0,781,861,3493,1006,3193,52835.0
939,0,838,950,852,0,783,863,3501,1008,3201,52935.0
941,0,840,952,854,0,785,865,3509,1010,3209,53035.0
943,0,842,954,856,0,787,867,3517,1012,3217,53135.0
945,0,844,956,858,0,789,869,3525,1014,3225,53235.0
947,0,846,958,860,0,791,871,3533,1016,3233,53335.0
949,0,848,960,862,0,793,873,3541,1018,3241,53435.0
951,0,850,962,864,0,795,875,3549,1020,3249,53535.0
953,0,852,964,866,0,797,877,3557,1022,3257,53635.0
955,0,854,966,868,0,799,879,3565,1024,3265,53735.0
957,0,856,968,870,0,801,881,3573,1026,3273,53835.0
959,0,858,970,872,0,803,883,3581,1028,3281,53935.0
961,0,860,972,874,0,805,885,3589,1030,3289,54035.0
963,0,862,974,876,0,807,887,3597,1032,3297,54135.0
965,0,864,976,878,0,809,889,3605,1034,3305,54235.0
966,0,866,978,878,0,811,891,3611,1036,3309,54335.0
968,0,868,980,880,0,813,893,3619,1038,3317,54435.0
969,0,870,982,880,0,815,895,3626,1040,3323,54535.0
971,0,872,984,882,0,817,897,3634,1042,3331,54635.0
973,0,874,986,884,0,819,899,3642,1044,3339,54735.0
975,0,876,988,886,0,821,901,3650,1046,3347,54835.0
977,0,878,990,888,0,823,903,3658,1048,3355,54935.0
979,0,880,992,890,0,825,905,3666,1050,3363,55035.0
981,0,882,994,892,0,827,907,3674,1052,3371,55135.0
983,0,884,996,894,0,829,909,3682,1054,3379,55235.0
985,0,886,998,896,0,831,911,3690,1056,3387,55335.0
987,0,888,1000,898,0,833,913,3698,1058,3395,55435.0
989,0,890,1002,900,0,835,915,3706,1060,3403,55535.0
991,0,892,1004,902,0,837,917,3714,1062,3411,55635.0
993,0,894,1006,904,0,839,919,3722,1064,3419,55735.0
995,0,896,1008,906,0,841,921,3730,1066,3427,55835.0
997,0,898,1010,908,0,843,923,3738,1068,3435,55935.0
999,0,900,1012,910,0,845,925,3746,1070,3443,56035.0
1001,0,902,1014,912,0,847,927,3754,1072,3451,56135.0
1003,0,904,1016,914,0,849,929,3762,1074,3459,56235.0
1005,0,905,1018,916,0,850,931,3769,1076,3466,56335.0
1007,0,907,1020,918,0,851,933,3777,1078,3473,56435.0
1009,0,909,1022,920,0,853,935,3785,1080,3481,56535.0
1011,0,911,1024,922,0,855,937,3792,1082,3488,56635.0
1013,0,913,1026,924,0,857,939,3800,1084,3495,56735.0
1015,0,915,1028,925,0,858,940,3808,1086,3499,56835.0
1017,0,917,1030,927,0,860,942,3816,1088,3507,56935.0
1019,0,919,1032,929,0,862,944,3824,1090,3515,57035.0
1021,0,921,1034,931,0,864,946,3832,1092,3523,57135.0
1023,0,923,1036,933,0,866,948,3840,1094,3531,57235.0
1025,0,925,1038,935,0,868,950,3848,1096,3539,57335.0
1027,0,927,1040,937,0,870,952,3856,1098,3547,57435.0
1029,0,929,1041,939,0,872,953,3863,1100,3554,57535.0
1031,0,931,1043,941,0,874,954,3871,1102,3561,57635.0
1033,0,933,1045,943,0,876,956,3879,1104,3569,57735.0
1035,0,935,1047,945,0,878,958,3887,1106,3577,57835.0
