receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
2805,0,2921,2799,1539,0,1660,1544,11229,2944,6179,149776.0
2807,0,2923,2801,1540,0,1661,1545,11237,2946,6183,149876.0
2809,0,2925,2803,1541,0,1662,1546,11245,2948,6187,149976.0
2811,0,2927,2805,1542,0,1663,1547,11253,2950,6191,150076.0
2813,0,2929,2807,1543,0,1664,1548,11261,2952,6195,150176.0
2815,0,2931,2809,1544,0,1665,1549,11269,2954,6199,150276.0
2817,0,2933,2811,1545,0,1666,1550,11277,2956,6203,150376.0
2819,0,2935,2813,1546,0,1667,1551,11285,2958,6207,150476.0
2821,0,2937,2815,1547,0,1668,1552,11293,2960,6211,150576.0
2823,0,2939,2817,1548,0,1669,1553,11301,2962,6215,150676.0
2825,0,2941,2819,1549,0,1670,1554,11309,2964,6219,150776.0
2827,0,2943,2821,1550,0,1671,1555,11317,2966,6223,150876.0
2829,0,2945,2823,1551,0,1672,1556,11325,2968,6227,150976.0
2831,0,2947,2825,1552,0,1673,1557,11333,2970,6231,151076.0
2833,0,2949,2827,1553,0,1674,1558,11341,2972,6235,151176.0
2835,0,2951,2828,1554,0,1676,1559,11348,2974,6240,151276.0
2837,0,2953,2830,1555,0,1677,1559,11356,2976,6243,151376.0
2839,0,2955,2832,1556,0,1678,1560,11364,2978,6247,151476.0
2841,0,2957,2834,1557,0,1679,1561,11372,2980,6251,151576.0
2843,0,2959,2836,1558,0,1680,1562,11380,2982,6255,151676.0
2845,0,2961,2838,1559,0,1681,1563,11388,2984,6259,151776.0
2847,0,2963,2840,1560,0,1682,1564,11396,2986,6263,151876.0
2849,0,2965,2842,1561,0,1683,1565,11404,2988,6267,151976.0
2851,0,2967,2844,1562,0,1684,1566,11412,2990,6271,152076.0
2853,0,2969,2846,1563,0,1685,1567,11420,2992,6275,152176.0
2855,0,2971,2848,1564,0,1686,1568,11428,2994,6279,152276.0
2857,0,2973,2850,1565,0,1687,1569,11436,2996,6283,152376.0
2859,0,2975,2852,1566,0,1688,1570,11444,2998,6287,152476.0
2861,0,2977,2854,1567,0,1689,1571,11452,3000,6291,152576.0
2863,0,2979,2856,1568,0,1690,1572,11460,3002,6295,152676.0
2865,0,2981,2858,1569,0,1691,1573,11468,3004,6299,152776.0
2867,0,2983,2860,1570,0,1692,1574,11475,3006,6302,152876.0
2869,0,2985,2862,1571,0,1693,1575,11483,3008,6306,152976.0
2871,0,2987,2864,1572,0,1694,1576,11491,3010,6309,153076.0
2873,0,2989,2866,1573,0,1695,1577,11499,3012,6313,153176.0
2875,0,2991,2868,1574,0,1696,1578,11507,3014,6317,153276.0
2877,0,2993,2870,1575,0,1697,1579,11515,3016,6321,153376.0
2879,0,2995,2872,1576,0,1698,1580,11523,3018,6325,153476.0
2881,0,2997,2874,1577,0,1699,1581,11531,3020,6329,153576.0
2883,0,2999,2876,1578,0,1700,1582,11539,3022,6333,153676.0
2885,0,3001,2878,1579,0,1701,1583,11547,3024,6337,153776.0
2887,0,3003,2880,1580,0,1702,1584,11555,3026,6341,153876.0
2889,0,3005,2882,1581,0,1703,1585,11563,3028,6345,153976.0
2891,0,3007,2884,1582,0,1704,1586,11571,3030,6349,154076.0
2893,0,3009,2886,1583,0,1705,1587,11579,3032,6353,154176.0
2895,0,3011,2888,1584,0,1706,1588,11587,3034,6357,154276.0
2897,0,3013,2890,1585,0,1707,1589,11595,3036,6361,154376.0
2899,0,3015,2892,1586,0,1708,1590,11603,3038,6365,154476.0
2901,0,3017,2894,1587,0,1709,1591,11611,3040,6369,154576.0
2903,0,3018,2896,1589,0,1709,1592,11618,3042,6374,154676.0
2905,0,3020,2898,1590,0,1710,1593,11626,3044,6378,154776.0
2907,0,3022,2900,1591,0,1711,1594,11634,3046,6382,154876.0
2909,0,3024,2902,1592,0,1712,1595,11642,3048,6386,154976.0
2911,0,3026,2904,1593,0,1713,1596,11650,3050,6390,155076.0
2913,0,3028,2906,1594,0,1714,1597,11658,3052,6394,155176.0
2915,0,3030,2908,1594,0,1714,1597,11666,3054,6394,155276.0
2917,0,3032,2910,1595,0,1715,1598,11674,3056,6398,155376.0
2919,0,3034,2912,1596,0,1716,1599,11682,3058,6402,155476.0
2921,0,3036,2914,1597,0,1717,1600,11690,3060,6406,155576.0
2923,0,3038,2916,1598,0,1718,1601,11698,3062,6410,155676.0
2925,0,3040,2918,1599,0,1719,1602,11706,3064,6414,155776.0
2927,0,3042,2920,1600,0,1720,1603,11714,3066,6418,155876.0
2929,0,3044,2922,1601,0,1721,1604,11722,3068,6422,155976.0
2931,0,3046,2924,1602,0,1722,1605,11730,3070,6426,156076.0
2933,0,3048,2926,1603,0,1723,1606,11738,3072,6430,156176.0
2935,0,3050,2928,1604,0,1724,1607,11746,3074,6434,156276.0
2937,0,3052,2930,1605,0,1725,1608,11754,3076,6438,156376.0
2939,0,3054,2932,1606,0,1726,1609,11762,3078,6442,156476.0
2941,0,3056,2934,1607,0,1727,1610,11770,3080,6446,156576.0
2943,0,3058,2936,1608,0,1728,1611,11778,3082,6450,156676.0
2945,0,3060,2938,1609,0,1729,1612,11786,3084,6454,156776.0
2947,0,3062,2940,1610,0,1730,1613,11794,3086,6458,156876.0
2949,0,3064,2942,1611,0,1731,1614,11802,3088,6462,156976.0
2951,0,3066,2943,1612,0,1732,1614,11809,3090,6465,157076.0
2953,0,3068,2945,1613,0,1733,1615,11817,3092,6469,157176.0
2955,0,3070,2947,1614,0,1734,1616,11825,3094,6473,157276.0
2957,0,3072,2949,1615,0,1735,1617,11833,3096,6477,157376.0
2959,0,3074,2951,1616,0,1736,1618,11841,3098,6481,157476.0
