receive_from_2,receive_from_3,receive_from_4,receive_from_5,compute_from_2,compute_from_3,compute_from_4,compute_from_5,total_receive,total_send,total_compute,timestamp
0,67,42,105,0,65,41,100,317,105,304,7808.0
0,69,44,107,0,67,42,102,325,107,311,7908.0
0,71,46,109,0,69,44,104,333,109,319,8008.0
0,73,48,111,0,71,46,106,341,111,327,8108.0
0,75,50,113,0,73,48,108,349,113,335,8208.0
0,77,52,115,0,75,50,110,357,115,343,8308.0
0,79,54,117,0,77,52,112,365,117,351,8408.0
0,81,56,119,0,79,54,114,373,119,359,8508.0
0,83,58,121,0,81,56,116,381,121,367,8608.0
0,85,60,123,0,83,58,118,389,123,375,8708.0
0,87,62,125,0,85,60,120,397,125,383,8808.0
0,89,64,127,0,87,62,122,405,127,391,8908.0
0,91,66,129,0,89,64,124,412,129,398,9008.0
0,92,68,131,0,90,66,126,419,131,404,9108.0
0,94,70,133,0,91,68,128,427,133,411,9208.0
0,96,72,135,0,93,70,130,435,135,419,9308.0
0,98,73,137,0,95,70,132,442,137,425,9408.0
0,100,75,139,0,97,72,134,450,139,433,9508.0
0,102,77,141,0,99,74,136,458,141,441,9608.0
0,104,79,143,0,101,76,138,466,143,449,9708.0
0,106,81,145,0,103,78,140,474,145,457,9808.0
0,108,83,147,0,105,80,142,482,147,465,9908.0
0,110,85,149,0,107,82,144,490,149,473,10008.0
0,112,87,151,0,109,84,146,498,151,481,10108.0
0,114,89,153,0,111,86,148,506,153,489,10208.0
0,116,91,155,0,113,88,150,514,155,497,10308.0
0,118,93,157,0,115,90,152,522,157,505,10408.0
0,120,95,159,0,117,92,154,530,159,513,10508.0
0,122,97,161,0,119,94,156,538,161,521,10608.0
0,124,99,163,0,121,96,158,546,163,529,10708.0
0,126,101,165,0,123,98,160,554,165,537,10808.0
0,128,103,167,0,125,100,162,562,167,545,10908.0
0,130,105,169,0,127,102,164,570,169,553,11008.0
0,132,107,171,0,129,104,166,578,171,561,11108.0
0,134,109,172,0,131,106,166,585,173,567,11208.0
0,136,111,174,0,133,108,168,593,175,575,11308.0
0,138,113,176,0,135,110,170,601,177,583,11408.0
0,140,115,178,0,137,112,172,609,179,591,11508.0
0,142,117,180,0,139,114,174,617,181,599,11608.0
0,144,119,182,0,141,116,176,625,183,607,11708.0
0,146,121,184,0,143,118,178,633,185,615,11808.0
0,148,123,186,0,145,120,180,641,187,623,11908.0
0,150,125,188,0,147,122,182,649,189,631,12008.0
0,152,127,190,0,149,124,184,657,191,639,12108.0
0,154,129,192,0,151,126,186,665,193,647,12208.0
0,156,131,194,0,153,128,188,673,195,655,12308.0
0,158,133,196,0,155,130,190,681,197,663,12408.0
0,160,135,198,0,157,132,192,689,199,671,12508.0
0,162,137,200,0,159,134,194,697,201,679,12608.0
0,164,139,202,0,161,136,196,705,203,687,12708.0
0,166,141,204,0,163,138,198,713,205,695,12808.0
0,168,143,206,0,165,140,200,721,207,703,12908.0
0,170,145,208,0,167,142,202,729,209,711,13008.0
0,172,147,210,0,169,144,204,737,211,719,13108.0
0,174,149,212,0,171,146,206,745,213,727,13208.0
0,176,151,214,0,173,148,208,753,215,735,13308.0
0,178,153,216,0,175,150,210,761,217,743,13408.0
0,180,154,218,0,177,151,212,768,219,750,13508.0
0,182,155,220,0,179,151,214,775,221,756,13608.0
0,184,157,222,0,181,152,216,783,223,763,13708.0
0,186,159,224,0,183,154,218,791,225,771,13808.0
0,188,161,226,0,185,156,220,799,227,779,13908.0
0,190,163,228,0,187,158,222,807,229,787,14008.0
0,192,165,230,0,189,160,224,815,231,795,14108.0
0,194,167,232,0,191,162,226,823,233,803,14208.0
0,196,169,234,0,193,164,228,831,235,811,14308.0
0,198,171,236,0,195,166,230,839,237,819,14408.0
0,200,173,238,0,197,168,231,847,239,826,14508.0
0,202,175,240,0,199,170,233,855,241,834,14608.0
0,204,177,242,0,201,172,235,863,243,842,14708.0
0,206,179,244,0,203,174,237,871,245,850,14808.0
0,207,181,246,0,203,176,239,878,247,856,14908.0
0,209,183,248,0,205,178,241,886,249,864,15008.0
0,211,185,250,0,207,180,243,894,251,872,15108.0
0,213,187,252,0,209,182,245,902,253,880,15208.0
0,215,189,254,0,211,184,247,910,255,888,15308.0
0,217,191,256,0,213,186,249,918,257,896,15408.0
0,219,193,258,0,215,188,251,926,259,904,15508.0
0,221,195,260,0,217,190,253,934,261,912,15608.0
0,223,197,262,0,219,192,255,942,263,920,15708.0
0,225,199,264,0,221,194,257,950,265,928,15808.0
0,227,201,266,0,223,196,259,958,267,936,15908.0
0,229,203,268,0,225,198,261,966,269,943,16008.0
0,231,205,270,0,227,200,263,974,271,951,16108.0
0,233,207,272,0,229,202,265,982,273,959,16208.0
0,235,209,274,0,231,204,267,990,275,967,16308.0
0,237,211,276,0,233,206,269,998,277,975,16408.0
0,239,213,278,0,235,208,271,1006,279,983,16508.0
0,241,215,280,0,237,210,273,1014,281,991,16608.0
0,243,217,282,0,239,212,275,1022,283,999,16708.0
0,245,219,284,0,241,214,277,1030,285,1007,16808.0
0,247,221,286,0,243,216,279,1038,287,1015,16908.0
0,249,223,288,0,245,218,281,1046,289,1023,17008.0
0,251,225,290,0,247,220,283,1054,291,1031,17108.0
0,253,227,292,0,249,222,285,1062,293,1039,17208.0
0,255,229,294,0,251,224,287,1070,295,1047,17308.0
0,257,231,296,0,253,225,288,1078,297,1053,17408.0
0,259,233,298,0,253,226,289,1086,299,1055,17508.0
0,261,235,300,0,255,228,291,1094,301,1063,17608.0
0,263,237,302,0,257,230,293,1102,303,1071,17708.0
0,265,239,304,0,259,232,295,1110,305,1079,17808.0
0,267,241,306,0,261,234,297,1118,307,1087,17908.0
0,269,243,308,0,263,236,299,1126,309,1095,18008.0
0,271,245,310,0,265,238,301,1134,311,1103,18108.0
0,273,247,312,0,267,240,303,1142,313,1111,18208.0
0,275,249,314,0,269,242,305,1150,315,1119,18308.0
0,277,251,316,0,271,244,307,1158,317,1127,18408.0
0,279,253,318,0,273,246,309,1166,319,1135,18508.0
0,281,255,320,0,275,248,311,1173,321,1142,18608.0
0,283,257,322,0,277,250,313,1181,323,1149,18708.0
0,285,259,324,0,279,252,315,1189,325,1157,18808.0
0,287,261,326,0,281,254,317,1197,327,1165,18908.0
0,289,263,328,0,283,256,319,1205,329,1173,19008.0
0,291,265,330,0,285,258,321,1213,331,1181,19108.0
0,293,267,332,0,287,260,323,1221,333,1189,19208.0
0,295,269,334,0,289,262,325,1229,335,1197,19308.0
0,297,271,336,0,291,264,327,1237,337,1205,19408.0
0,299,273,338,0,293,266,329,1245,339,1213,19508.0
0,300,275,340,0,293,268,331,1252,341,1219,19608.0
0,302,277,342,0,295,270,333,1260,343,1227,19708.0
0,304,279,343,0,297,272,334,1267,345,1234,19808.0
0,306,281,345,0,299,274,335,1275,347,1241,19908.0
0,308,283,347,0,301,276,337,1283,349,1249,20008.0
0,310,285,349,0,303,278,339,1291,351,1257,20108.0
0,312,287,351,0,305,280,341,1299,353,1265,20208.0
0,314,289,353,0,307,282,343,1307,355,1273,20308.0
0,316,291,355,0,309,284,345,1315,357,1281,20408.0
0,318,293,357,0,311,285,347,1323,359,1288,20508.0
0,320,295,359,0,313,287,349,1331,361,1296,20608.0
0,322,297,361,0,315,289,351,1339,363,1304,20708.0
0,324,299,363,0,317,291,353,1347,365,1312,20808.0
0,326,301,365,0,319,293,355,1355,367,1320,20908.0
0,328,303,367,0,321,295,357,1363,369,1328,21008.0
0,330,305,369,0,323,297,359,1371,371,1336,21108.0
0,332,307,371,0,325,299,361,1379,373,1344,21208.0
0,334,309,373,0,327,301,363,1387,375,1352,21308.0
0,336,311,375,0,329,303,365,1395,377,1360,21408.0
0,338,313,377,0,331,305,367,1403,379,1368,21508.0
0,340,315,379,0,333,307,369,1411,381,1376,21608.0
0,342,317,381,0,335,309,371,1419,383,1384,21708.0
0,344,319,383,0,337,311,373,1427,385,1392,21808.0
0,346,321,385,0,339,313,375,1435,387,1400,21908.0
0,348,323,387,0,341,315,377,1443,389,1408,22008.0
0,349,325,389,0,341,317,379,1450,391,1414,22108.0
0,351,327,391,0,343,319,381,1458,393,1422,22208.0
0,353,329,393,0,345,321,383,1466,395,1430,22308.0
0,355,331,395,0,347,323,385,1474,397,1438,22408.0
0,357,333,397,0,349,325,387,1482,399,1446,22508.0
0,359,335,399,0,351,327,389,1490,401,1454,22608.0
0,361,337,401,0,353,329,391,1498,403,1462,22708.0
0,363,339,403,0,355,331,393,1506,405,1470,22808.0
0,365,341,405,0,357,333,395,1514,407,1478,22908.0
0,367,343,407,0,359,335,397,1522,409,1486,23008.0
0,369,345,409,0,361,337,399,1530,411,1494,23108.0
0,371,347,411,0,363,339,401,1538,413,1502,23208.0
0,373,349,413,0,365,341,403,1546,415,1510,23308.0
0,375,351,415,0,367,343,405,1554,417,1518,23408.0
0,377,353,417,0,369,345,407,1562,419,1526,23508.0
0,379,355,419,0,370,346,408,1570,421,1530,23608.0
0,381,357,421,0,372,348,410,1578,423,1538,23708.0
0,383,359,423,0,374,350,412,1586,425,1546,23808.0
0,385,361,425,0,376,352,414,1594,427,1554,23908.0
0,387,363,427,0,378,354,416,1602,429,1562,24008.0
0,389,365,429,0,380,356,418,1610,431,1570,24108.0
0,391,367,431,0,382,358,420,1618,433,1578,24208.0
0,393,369,433,0,384,360,422,1626,435,1586,24308.0
0,395,371,435,0,386,362,424,1634,437,1594,24408.0
0,397,373,437,0,388,364,426,1642,439,1602,24508.0
0,398,375,439,0,388,366,428,1649,441,1608,24608.0
0,400,377,441,0,390,368,430,1657,443,1616,24708.0
0,401,379,443,0,391,370,432,1664,445,1623,24808.0
0,403,381,445,0,392,372,434,1672,447,1630,24908.0
0,405,382,447,0,394,372,436,1679,449,1636,25008.0
0,407,384,449,0,396,374,438,1687,451,1644,25108.0
0,409,386,450,0,398,376,438,1694,453,1650,25208.0
0,411,387,452,0,400,376,440,1701,455,1656,25308.0
0,413,389,454,0,402,378,442,1709,457,1664,25408.0
0,415,391,456,0,404,380,444,1717,459,1672,25508.0
0,417,393,458,0,406,382,446,1724,461,1679,25608.0
0,419,395,460,0,408,384,448,1732,463,1686,25708.0
0,421,397,462,0,410,386,450,1740,465,1694,25808.0
0,423,399,464,0,412,387,451,1748,467,1700,25908.0
0,425,401,466,0,413,389,453,1756,469,1706,26008.0
0,427,403,468,0,415,391,455,1764,471,1714,26108.0
0,429,405,470,0,417,393,457,1772,473,1722,26208.0
0,431,407,472,0,419,395,459,1780,475,1730,26308.0
0,433,409,474,0,421,397,461,1788,477,1738,26408.0
0,435,411,476,0,423,399,463,1796,479,1746,26508.0
0,437,413,478,0,425,401,465,1804,481,1754,26608.0
0,439,415,480,0,427,403,467,1812,483,1762,26708.0
0,441,417,482,0,429,405,469,1820,485,1770,26808.0
0,443,419,484,0,431,407,471,1828,487,1778,26908.0
0,445,421,485,0,433,409,471,1835,489,1784,27008.0
0,447,423,487,0,435,411,473,1843,491,1792,27108.0
0,449,425,489,0,437,413,475,1851,493,1800,27208.0
0,451,427,491,0,439,415,477,1859,495,1808,27308.0
0,453,429,493,0,441,417,479,1867,497,1816,27408.0
0,455,431,495,0,443,419,481,1875,499,1824,27508.0
0,457,433,497,0,445,421,483,1883,501,1832,27608.0
0,459,435,499,0,447,423,485,1891,503,1840,27708.0
0,461,437,501,0,449,425,487,1899,505,1848,27808.0
0,463,439,503,0,451,427,489,1907,507,1856,27908.0
0,465,441,505,0,453,429,491,1915,509,1864,28008.0
0,467,443,507,0,455,431,493,1923,511,1872,28108.0
0,469,445,509,0,457,433,495,1931,513,1880,28208.0
0,471,447,511,0,459,435,497,1939,515,1888,28308.0
0,473,449,513,0,461,437,499,1947,517,1896,28408.0
0,475,451,515,0,463,439,501,1955,519,1904,28508.0
0,476,453,517,0,464,441,503,1962,521,1911,28608.0
0,478,455,519,0,465,443,505,1970,523,1918,28708.0
0,480,457,521,0,467,445,507,1978,525,1926,28808.0
0,482,459,523,0,469,447,509,1986,527,1934,28908.0
0,484,461,525,0,471,449,511,1994,529,1942,29008.0
0,486,463,527,0,473,451,513,2002,531,1950,29108.0
0,488,465,529,0,475,453,515,2010,533,1958,29208.0
0,490,467,531,0,477,455,517,2018,535,1966,29308.0
0,492,469,533,0,479,457,519,2026,537,1974,29408.0
0,494,471,535,0,481,459,521,2034,539,1982,29508.0
0,496,473,537,0,483,461,523,2042,541,1990,29608.0
0,498,475,539,0,485,463,525,2050,543,1998,29708.0
0,500,477,541,0,487,465,527,2058,545,2006,29808.0
0,502,479,543,0,489,467,529,2066,547,2014,29908.0
0,504,481,545,0,491,469,531,2074,549,2022,30008.0
0,506,483,546,0,493,471,531,2081,551,2028,30108.0
0,508,485,548,0,495,473,533,2089,553,2036,30208.0
0,510,487,550,0,497,475,535,2097,555,2044,30308.0
0,512,489,552,0,499,477,537,2105,557,2052,30408.0
0,514,491,554,0,501,479,539,2113,559,2060,30508.0
0,516,493,555,0,503,481,540,2120,561,2067,30608.0
0,518,495,557,0,505,483,541,2128,563,2074,30708.0
0,520,497,559,0,507,485,543,2136,565,2082,30808.0
0,522,499,561,0,509,487,545,2144,567,2090,30908.0
0,524,501,563,0,511,489,547,2152,569,2098,31008.0
0,526,503,565,0,513,491,549,2160,571,2106,31108.0
0,528,505,567,0,515,493,551,2168,573,2114,31208.0
0,530,507,569,0,517,495,553,2176,575,2122,31308.0
0,532,509,571,0,519,497,555,2183,577,2128,31408.0
0,534,511,573,0,521,499,557,2191,579,2136,31508.0
0,536,513,575,0,523,501,559,2199,581,2144,31608.0
0,538,515,577,0,525,503,560,2207,583,2151,31708.0
0,540,517,579,0,527,505,562,2215,585,2159,31808.0
0,542,519,581,0,529,507,564,2223,587,2167,31908.0
0,544,521,583,0,531,509,566,2231,589,2175,32008.0
0,546,523,585,0,533,511,568,2239,591,2183,32108.0
0,548,525,587,0,535,513,570,2247,593,2191,32208.0
0,550,527,589,0,537,515,572,2255,595,2199,32308.0
0,552,529,591,0,539,517,574,2263,597,2207,32408.0
0,554,531,593,0,541,519,576,2271,599,2215,32508.0
0,556,532,595,0,543,520,577,2278,601,2221,32608.0
0,558,534,597,0,544,521,579,2285,603,2225,32708.0
0,560,536,599,0,546,523,581,2293,605,2233,32808.0
0,562,538,601,0,548,525,583,2300,607,2240,32908.0
0,564,540,603,0,550,527,585,2308,609,2247,33008.0
0,566,542,605,0,552,529,587,2316,611,2255,33108.0
0,568,544,607,0,554,530,588,2324,613,2261,33208.0
0,570,545,609,0,555,531,590,2331,615,2266,33308.0
0,572,547,611,0,557,533,592,2339,617,2274,33408.0
0,574,549,613,0,559,535,594,2347,619,2282,33508.0
0,576,551,615,0,561,537,596,2355,621,2290,33608.0
0,578,553,617,0,563,539,598,2363,623,2298,33708.0
0,580,555,619,0,565,541,600,2371,625,2306,33808.0
0,582,557,621,0,567,543,602,2379,627,2314,33908.0
0,584,559,623,0,569,545,604,2387,629,2322,34008.0
0,586,561,625,0,571,547,606,2395,631,2330,34108.0
0,588,563,627,0,573,549,608,2403,633,2338,34208.0
0,590,565,629,0,575,551,610,2411,635,2346,34308.0
0,592,567,631,0,577,553,612,2419,637,2354,34408.0
0,594,569,633,0,579,555,614,2427,639,2362,34508.0
0,596,571,635,0,581,557,616,2435,641,2370,34608.0
0,598,573,637,0,581,559,618,2443,643,2374,34708.0
0,600,575,639,0,583,561,620,2451,645,2382,34808.0
0,602,577,641,0,585,563,622,2459,647,2390,34908.0
0,604,579,643,0,587,565,624,2467,649,2398,35008.0
0,606,581,645,0,589,567,626,2475,651,2406,35108.0
0,608,583,647,0,591,569,628,2483,653,2414,35208.0
0,610,585,649,0,593,571,630,2491,655,2422,35308.0
0,612,587,651,0,595,573,632,2499,657,2430,35408.0
0,614,589,653,0,597,575,634,2507,659,2438,35508.0
0,616,591,655,0,599,577,636,2515,661,2446,35608.0
0,618,593,657,0,601,579,638,2523,663,2454,35708.0
0,620,595,659,0,603,581,640,2531,665,2462,35808.0
0,622,597,661,0,605,583,642,2539,667,2470,35908.0
0,623,599,663,0,606,585,644,2546,669,2477,36008.0
0,625,601,665,0,607,587,646,2554,671,2484,36108.0
0,627,603,667,0,609,589,648,2562,673,2492,36208.0
0,629,605,669,0,611,591,650,2570,675,2500,36308.0
0,631,607,671,0,613,593,652,2578,677,2508,36408.0
0,633,609,673,0,615,595,654,2586,679,2516,36508.0
